year,week,Bundesland,Date,tmax,tavg,prcp,EinwohnerInnen,Bundesland_id,Kurzform,TStar,outdoorFraction,outdoorFraction2,indoorFraction
2020,45,Niedersachsen,2020-11-08,14.085714285714285,9.6,0.21428571428571427,8027031,03,NI,25,2,0,1
2020,45,Nordrhein-Westfalen,2020-11-08,14.957142857142857,9.4,0.3428571428571428,17924591,05,NW,25,2,0,1
2020,45,Rheinland-Pfalz,2020-11-08,12.257142857142858,8.557142857142857,0.2571428571428572,4106485,07,RP,25,2,0,1
2020,45,Saarland,2020-11-08,14.457142857142857,9.114285714285714,0.2,982348,10,SL,25,2,0,1
2020,45,Sachsen,2020-11-08,13.7,8.214285714285714,0.04285714285714285,4043002,14,SN,25,2,0,1
2020,45,Sachsen-Anhalt,2020-11-08,13.271428571428572,9.471428571428572,0.08571428571428572,2169253,15,ST,25,2,0,1
2020,45,Schleswig-Holstein,2020-11-08,12.657142857142857,10.942857142857143,0.5571428571428572,2922005,01,SH,25,2,0,1
2020,45,Thüringen,2020-11-08,11.771428571428572,7.042857142857143,0,2108863,16,TH,25,2,0,1
2020,46,Baden-Württemberg,2020-11-15,14.700000000000001,8.771428571428572,0.27142857142857146,11124642,08,BW,25,2,0,1
2020,46,Bayern,2020-11-15,12.67142857142857,7.414285714285714,0.39999999999999997,13176989,09,BY,25,2,0,1
2020,46,Berlin,2020-11-15,10.342857142857143,7.914285714285715,0.2,3677472,11,BE,25,2,0,1
2020,46,Brandenburg,2020-11-15,10.028571428571428,7.442857142857143,0.21428571428571427,2537868,12,BB,25,2,0,1
2020,46,Bremen,2020-11-15,10.842857142857143,8.3,0.7857142857142857,676463,04,HB,25,2,0,1
2020,46,Hamburg,2020-11-15,9.971428571428572,8.285714285714285,0.3142857142857143,1853935,02,HH,25,2,0,1
2020,46,Hessen,2020-11-15,11.442857142857143,8.3,0.9857142857142857,6295017,06,HE,25,2,0,1
2020,46,Mecklenburg-Vorpommern,2020-11-15,9.714285714285714,7.885714285714286,0.4,1611160,13,MV,25,2,0,1
2020,46,Niedersachsen,2020-11-15,11.028571428571428,8.542857142857143,0.4714285714285714,8027031,03,NI,25,2,0,1
2020,46,Nordrhein-Westfalen,2020-11-15,15.685714285714285,11.885714285714286,0.9571428571428572,17924591,05,NW,25,2,0,1
2020,46,Rheinland-Pfalz,2020-11-15,11.428571428571429,8.371428571428572,0.6142857142857143,4106485,07,RP,25,2,0,1
2020,46,Saarland,2020-11-15,15.22857142857143,10.457142857142857,1.4428571428571428,982348,10,SL,25,2,0,1
2020,46,Sachsen,2020-11-15,10.357142857142858,6.228571428571429,0.2714285714285714,4043002,14,SN,25,2,0,1
2020,46,Sachsen-Anhalt,2020-11-15,10.471428571428572,7.714285714285714,0.014285714285714285,2169253,15,ST,25,2,0,1
2020,46,Schleswig-Holstein,2020-11-15,9.742857142857144,8.257142857142856,0.27142857142857146,2922005,01,SH,25,2,0,1
2020,46,Thüringen,2020-11-15,10.128571428571428,7.1,0,2108863,16,TH,25,2,0,1
2020,47,Baden-Württemberg,2020-11-22,10.2,5.271428571428571,0.08571428571428572,11124642,08,BW,25,2,0,1
2020,47,Bayern,2020-11-22,10.6,5.928571428571428,0.5,13176989,09,BY,25,2,0,1
2020,47,Berlin,2020-11-22,10.485714285714286,7.671428571428571,0.3571428571428571,3677472,11,BE,25,2,0,1
2020,47,Brandenburg,2020-11-22,9.714285714285714,7.128571428571429,0.22857142857142856,2537868,12,BB,25,2,0,1
2020,47,Bremen,2020-11-22,11.514285714285714,8.271428571428572,0.37142857142857144,676463,04,HB,25,2,0,1
2020,47,Hamburg,2020-11-22,10.971428571428572,8.385714285714286,0.8714285714285714,1853935,02,HH,25,2,0,1
2020,47,Hessen,2020-11-22,9.371428571428572,6.742857142857143,0.5285714285714286,6295017,06,HE,25,2,0,1
2020,47,Mecklenburg-Vorpommern,2020-11-22,10.285714285714285,7.714285714285714,1.0142857142857142,1611160,13,MV,25,2,0,1
2020,47,Niedersachsen,2020-11-22,11.128571428571428,8.5,0.4285714285714286,8027031,03,NI,25,2,0,1
2020,47,Nordrhein-Westfalen,2020-11-22,11.828571428571427,9.128571428571428,0.5571428571428572,17924591,05,NW,25,2,0,1
2020,47,Rheinland-Pfalz,2020-11-22,9.542857142857143,7.085714285714286,0.3857142857142857,4106485,07,RP,25,2,0,1
2020,47,Saarland,2020-11-22,10.228571428571428,6.142857142857143,1.0285714285714285,982348,10,SL,25,2,0,1
2020,47,Sachsen,2020-11-22,11.142857142857142,7.8999999999999995,0.45714285714285713,4043002,14,SN,25,2,0,1
2020,47,Sachsen-Anhalt,2020-11-22,10.8,8.185714285714285,0.05714285714285714,2169253,15,ST,25,2,0,1
2020,47,Schleswig-Holstein,2020-11-22,11.214285714285714,9.042857142857143,1.7428571428571429,2922005,01,SH,25,2,0,1
2020,47,Thüringen,2020-11-22,9.442857142857143,6.5285714285714285,0.34285714285714286,2108863,16,TH,25,2,0,1
2020,48,Baden-Württemberg,2020-11-29,6.442857142857143,1.4714285714285715,0.1,11124642,08,BW,25,2,0,1
2020,48,Bayern,2020-11-29,4.442857142857143,1.8428571428571427,0,13176989,09,BY,25,2,0,1
2020,48,Berlin,2020-11-29,6.285714285714286,3.4714285714285715,0.2,3677472,11,BE,25,2,0,1
2020,48,Brandenburg,2020-11-29,6.085714285714285,3.2142857142857144,0.1142857142857143,2537868,12,BB,25,2,0,1
2020,48,Bremen,2020-11-29,8.371428571428572,5.271428571428571,0.1142857142857143,676463,04,HB,25,2,0,1
2020,48,Hamburg,2020-11-29,7.1571428571428575,4.142857142857143,0.2,1853935,02,HH,25,2,0,1
2020,48,Hessen,2020-11-29,4.9714285714285715,3.2714285714285714,0.14285714285714288,6295017,06,HE,25,2,0,1
2020,48,Mecklenburg-Vorpommern,2020-11-29,6.071428571428571,3.357142857142857,0.1285714285714286,1611160,13,MV,25,2,0,1
2020,48,Niedersachsen,2020-11-29,7.742857142857143,5.085714285714285,0.18571428571428572,8027031,03,NI,25,2,0,1
2020,48,Nordrhein-Westfalen,2020-11-29,8.185714285714285,4.785714285714286,0,17924591,05,NW,25,2,0,1
2020,48,Rheinland-Pfalz,2020-11-29,4.171428571428572,2.6999999999999997,0,4106485,07,RP,25,2,0,1
2020,48,Saarland,2020-11-29,6.442857142857143,3.542857142857143,0.07142857142857144,982348,10,SL,25,2,0,1
2020,48,Sachsen,2020-11-29,5.871428571428571,2.6714285714285717,0.04285714285714285,4043002,14,SN,25,2,0,1
2020,48,Sachsen-Anhalt,2020-11-29,7.757142857142857,4.142857142857142,0,2169253,15,ST,25,2,0,1
2020,48,Schleswig-Holstein,2020-11-29,8.9,6.4714285714285715,0.05714285714285714,2922005,01,SH,25,2,0,1
2020,48,Thüringen,2020-11-29,5.485714285714286,1.5571428571428572,0,2108863,16,TH,25,2,0,1
2020,49,Baden-Württemberg,2020-12-06,2.657142857142857,0.7571428571428572,3.0571428571428574,11124642,08,BW,25,2,0,1
2020,49,Bayern,2020-12-06,3.4428571428571426,0.12857142857142856,1.0142857142857142,13176989,09,BY,25,2,0,1
2020,49,Berlin,2020-12-06,4.885714285714286,2.571428571428571,0,3677472,11,BE,25,2,0,1
2020,49,Brandenburg,2020-12-06,4.171428571428572,1.2714285714285714,0,2537868,12,BB,25,2,0,1
2020,49,Bremen,2020-12-06,5.1571428571428575,3.1857142857142855,1.3714285714285714,676463,04,HB,25,2,0,1
2020,49,Hamburg,2020-12-06,3.8,2.4,0.4714285714285714,1853935,02,HH,25,2,0,1
2020,49,Hessen,2020-12-06,3.5142857142857142,1.857142857142857,3.571428571428571,6295017,06,HE,25,2,0,1
2020,49,Mecklenburg-Vorpommern,2020-12-06,3.0285714285714285,1.7571428571428571,0.14285714285714288,1611160,13,MV,25,2,0,1
2020,49,Niedersachsen,2020-12-06,4.485714285714286,2.814285714285714,0.8285714285714286,8027031,03,NI,25,2,0,1
2020,49,Nordrhein-Westfalen,2020-12-06,6.4714285714285715,3.8714285714285714,3.857142857142857,17924591,05,NW,25,2,0,1
2020,49,Rheinland-Pfalz,2020-12-06,3.3857142857142857,1.7142857142857142,2.585714285714286,4106485,07,RP,25,2,0,1
2020,49,Saarland,2020-12-06,4.8428571428571425,2.742857142857143,1.7571428571428571,982348,10,SL,25,2,0,1
2020,49,Sachsen,2020-12-06,5.285714285714286,2.6857142857142855,0.05714285714285714,4043002,14,SN,25,2,0,1
2020,49,Sachsen-Anhalt,2020-12-06,3.757142857142857,1.5999999999999999,0.07142857142857144,2169253,15,ST,25,2,0,1
2020,49,Schleswig-Holstein,2020-12-06,5.085714285714285,3.557142857142857,1.157142857142857,2922005,01,SH,25,2,0,1
2020,49,Thüringen,2020-12-06,2.8714285714285714,0.5,0.07142857142857144,2108863,16,TH,25,2,0,1
2020,50,Baden-Württemberg,2020-12-13,4.2,2.2142857142857144,0.9857142857142857,11124642,08,BW,25,2,0,1
2020,50,Bayern,2020-12-13,3.457142857142857,1.8285714285714285,1.1857142857142857,13176989,09,BY,25,2,0,1
2020,50,Berlin,2020-12-13,3.9857142857142853,2.3428571428571425,0.1,3677472,11,BE,25,2,0,1
2020,50,Brandenburg,2020-12-13,3.242857142857143,1.8,0.08571428571428572,2537868,12,BB,25,2,0,1
2020,50,Bremen,2020-12-13,4.928571428571429,3.585714285714286,0.34285714285714286,676463,04,HB,25,2,0,1
2020,50,Hamburg,2020-12-13,4.328571428571428,3.242857142857143,0.02857142857142857,1853935,02,HH,25,2,0,1
2020,50,Hessen,2020-12-13,4.957142857142857,3.2857142857142856,1.3142857142857143,6295017,06,HE,25,2,0,1
2020,50,Mecklenburg-Vorpommern,2020-12-13,3.642857142857143,2.5285714285714285,0.21428571428571427,1611160,13,MV,25,2,0,1
2020,50,Niedersachsen,2020-12-13,5.157142857142857,3.5142857142857142,0.3142857142857143,8027031,03,NI,25,2,0,1
2020,50,Nordrhein-Westfalen,2020-12-13,5.757142857142857,3.7857142857142856,1.1714285714285715,17924591,05,NW,25,2,0,1
2020,50,Rheinland-Pfalz,2020-12-13,4.3428571428571425,2.914285714285714,0.4714285714285714,4106485,07,RP,25,2,0,1
2020,50,Saarland,2020-12-13,5.585714285714285,3.7285714285714286,1.9000000000000001,982348,10,SL,25,2,0,1
2020,50,Sachsen,2020-12-13,6.685714285714286,4.9714285714285715,0,4043002,14,SN,25,2,0,1
2020,50,Sachsen-Anhalt,2020-12-13,5.014285714285714,2.9857142857142858,0.7,2169253,15,ST,25,2,0,1
2020,50,Schleswig-Holstein,2020-12-13,4.857142857142857,3.8285714285714283,0.8571428571428571,2922005,01,SH,25,2,0,1
2020,50,Thüringen,2020-12-13,3.7714285714285714,2.0285714285714285,0.4428571428571429,2108863,16,TH,25,2,0,1
2020,51,Baden-Württemberg,2020-12-20,10.142857142857142,4.6571428571428575,0,11124642,08,BW,25,2,0,1
2020,51,Bayern,2020-12-20,5.0285714285714285,1.7,0,13176989,09,BY,25,2,0,1
2020,51,Berlin,2020-12-20,7.914285714285715,5.4714285714285715,0.4428571428571429,3677472,11,BE,25,2,0,1
2020,51,Brandenburg,2020-12-20,7.457142857142857,4.871428571428572,0.4714285714285714,2537868,12,BB,25,2,0,1
2020,51,Bremen,2020-12-20,9.614285714285714,7.257142857142857,0.8285714285714285,676463,04,HB,25,2,0,1
2020,51,Hamburg,2020-12-20,8.928571428571429,7.071428571428571,1.342857142857143,1853935,02,HH,25,2,0,1
2020,51,Hessen,2020-12-20,7.185714285714286,5.371428571428571,1.4428571428571428,6295017,06,HE,25,2,0,1
2020,51,Mecklenburg-Vorpommern,2020-12-20,7.671428571428572,5.871428571428572,0.7428571428571429,1611160,13,MV,25,2,0,1
2020,51,Niedersachsen,2020-12-20,9.757142857142858,7.5285714285714285,0.4571428571428572,8027031,03,NI,25,2,0,1
2020,51,Nordrhein-Westfalen,2020-12-20,11.085714285714285,8.585714285714285,1.7,17924591,05,NW,25,2,0,1
2020,51,Rheinland-Pfalz,2020-12-20,7.1000000000000005,5.171428571428572,0.9857142857142858,4106485,07,RP,25,2,0,1
2020,51,Saarland,2020-12-20,11.085714285714285,8.228571428571428,2.0714285714285716,982348,10,SL,25,2,0,1
2020,51,Sachsen,2020-12-20,6.657142857142857,4.1,0.02857142857142857,4043002,14,SN,25,2,0,1
2020,51,Sachsen-Anhalt,2020-12-20,9.242857142857142,5.8,0.4714285714285714,2169253,15,ST,25,2,0,1
2020,51,Schleswig-Holstein,2020-12-20,8.714285714285715,7.3,2.4,2922005,01,SH,25,2,0,1
2020,51,Thüringen,2020-12-20,8.814285714285715,5.214285714285714,0.1285714285714286,2108863,16,TH,25,2,0,1
2020,52,Baden-Württemberg,2020-12-27,8.557142857142857,5.314285714285715,2.0285714285714285,11124642,08,BW,25,2,0,1
2020,52,Bayern,2020-12-27,7.328571428571428,4.771428571428571,2.157142857142857,13176989,09,BY,25,2,0,1
2020,52,Berlin,2020-12-27,7.185714285714286,4.7,2.185714285714286,3677472,11,BE,25,2,0,1
2020,52,Brandenburg,2020-12-27,6.642857142857143,4.214285714285714,1.957142857142857,2537868,12,BB,25,2,0,1
2020,52,Bremen,2020-12-27,7.514285714285714,4.885714285714286,5.2,676463,04,HB,25,2,0,1
2020,52,Hamburg,2020-12-27,6.4714285714285715,4.1,6.128571428571429,1853935,02,HH,25,2,0,1
2020,52,Hessen,2020-12-27,8.314285714285715,6.157142857142857,7.771428571428571,6295017,06,HE,25,2,0,1
2020,52,Mecklenburg-Vorpommern,2020-12-27,5.7,3.4857142857142858,5.957142857142857,1611160,13,MV,25,2,0,1
2020,52,Niedersachsen,2020-12-27,8.285714285714286,5.442857142857143,3.1142857142857143,8027031,03,NI,25,2,0,1
2020,52,Nordrhein-Westfalen,2020-12-27,9.042857142857143,7.014285714285714,5.042857142857143,17924591,05,NW,25,2,0,1
2020,52,Rheinland-Pfalz,2020-12-27,8.228571428571428,5.928571428571429,5.1,4106485,07,RP,25,2,0,1
2020,52,Saarland,2020-12-27,8.542857142857143,6.5,9.271428571428572,982348,10,SL,25,2,0,1
2020,52,Sachsen,2020-12-27,8.242857142857144,5.2,2.842857142857143,4043002,14,SN,25,2,0,1
2020,52,Sachsen-Anhalt,2020-12-27,8.185714285714287,5.171428571428572,1.1,2169253,15,ST,25,2,0,1
2020,52,Schleswig-Holstein,2020-12-27,6.357142857142858,4.9,4.228571428571429,2922005,01,SH,25,2,0,1
2020,52,Thüringen,2020-12-27,7.242857142857143,4.4714285714285715,1.2142857142857142,2108863,16,TH,25,2,0,1
2020,53,Baden-Württemberg,2020-12-31,4.2250000000000005,2.4,1.25,11124642,08,BW,25,2,0,1
2020,53,Bayern,2020-12-31,4.45,1.65,0.5250000000000001,13176989,09,BY,25,2,0,1
2020,53,Berlin,2020-12-31,4.575,2.625,0.6500000000000001,3677472,11,BE,25,2,0,1
2020,53,Brandenburg,2020-12-31,4.025,1.7,0.575,2537868,12,BB,25,2,0,1
2020,53,Bremen,2020-12-31,4.775,3.4,1.85,676463,04,HB,25,2,0,1
2020,53,Hamburg,2020-12-31,4.6,3.325,1.2000000000000002,1853935,02,HH,25,2,0,1
2020,53,Hessen,2020-12-31,4.4,2.75,5.225,6295017,06,HE,25,2,0,1
2020,53,Mecklenburg-Vorpommern,2020-12-31,3.8,2.5,2.2750000000000004,1611160,13,MV,25,2,0,1
2020,53,Niedersachsen,2020-12-31,5.1,3.475,0.4,8027031,03,NI,25,2,0,1
2020,53,Nordrhein-Westfalen,2020-12-31,5.025,3.075,1.35,17924591,05,NW,25,2,0,1
2020,53,Rheinland-Pfalz,2020-12-31,4.45,2.675,2.375,4106485,07,RP,25,2,0,1
2020,53,Saarland,2020-12-31,5.25,3,4.425,982348,10,SL,25,2,0,1
2020,53,Sachsen,2020-12-31,5.95,2.275,0.325,4043002,14,SN,25,2,0,1
2020,53,Sachsen-Anhalt,2020-12-31,4.15,2.15,0.825,2169253,15,ST,25,2,0,1
2020,53,Schleswig-Holstein,2020-12-31,4.675000000000001,3.525,4.775,2922005,01,SH,25,2,0,1
2020,53,Thüringen,2020-12-31,3.575,1.8,0.85,2108863,16,TH,25,2,0,1
2021,1,Baden-Württemberg,2021-01-10,0.9571428571428572,-0.38571428571428573,0.7,11124642,08,BW,25,2,0,1
2021,1,Bayern,2021-01-10,0.24285714285714288,-1.3571428571428572,1,13176989,09,BY,25,2,0,1
2021,1,Berlin,2021-01-10,2.2,1.1714285714285715,0.42857142857142855,3677472,11,BE,25,2,0,1
2021,1,Brandenburg,2021-01-10,1.5285714285714287,0.6285714285714286,0.41428571428571426,2537868,12,BB,25,2,0,1
2021,1,Bremen,2021-01-10,3,1.6714285714285715,1.7142857142857142,676463,04,HB,25,2,0,1
2021,1,Hamburg,2021-01-10,2.557142857142857,1.3714285714285714,2.257142857142857,1853935,02,HH,25,2,0,1
2021,1,Hessen,2021-01-10,3.057142857142857,1.5571428571428572,1.2,6295017,06,HE,25,2,0,1
2021,1,Mecklenburg-Vorpommern,2021-01-10,2.428571428571429,1.4,2.2,1611160,13,MV,25,2,0,1
2021,1,Niedersachsen,2021-01-10,2.2714285714285714,0.9142857142857143,0.7571428571428571,8027031,03,NI,25,2,0,1
2021,1,Nordrhein-Westfalen,2021-01-10,2.914285714285714,1.6,1.3,17924591,05,NW,25,2,0,1
2021,1,Rheinland-Pfalz,2021-01-10,2.5,1.0142857142857142,0.2714285714285714,4106485,07,RP,25,2,0,1
2021,1,Saarland,2021-01-10,2.942857142857143,0.942857142857143,0.15714285714285714,982348,10,SL,25,2,0,1
2021,1,Sachsen,2021-01-10,1.9,1.042857142857143,0.44285714285714284,4043002,14,SN,25,2,0,1
2021,1,Sachsen-Anhalt,2021-01-10,1.6714285714285715,0.6714285714285714,0.6,2169253,15,ST,25,2,0,1
2021,1,Schleswig-Holstein,2021-01-10,3.2,2.2857142857142856,2.6857142857142855,2922005,01,SH,25,2,0,1
2021,1,Thüringen,2021-01-10,-0.17142857142857146,-0.9428571428571428,0.6428571428571428,2108863,16,TH,25,2,0,1
2021,2,Baden-Württemberg,2021-01-17,1.5571428571428572,-0.8,2.0142857142857142,11124642,08,BW,25,2,0,1
2021,2,Bayern,2021-01-17,0.0714285714285715,-2.0428571428571427,1.6142857142857143,13176989,09,BY,25,2,0,1
2021,2,Berlin,2021-01-17,1.6714285714285713,0.12857142857142861,0.8571428571428571,3677472,11,BE,25,2,0,1
2021,2,Brandenburg,2021-01-17,1.3,-0.4714285714285713,1.3142857142857143,2537868,12,BB,25,2,0,1
2021,2,Bremen,2021-01-17,3.257142857142857,1.4428571428571428,1.6,676463,04,HB,25,2,0,1
2021,2,Hamburg,2021-01-17,2.642857142857143,0.8714285714285714,2.6571428571428575,1853935,02,HH,25,2,0,1
2021,2,Hessen,2021-01-17,2.357142857142857,0.4571428571428572,2.1142857142857143,6295017,06,HE,25,2,0,1
2021,2,Mecklenburg-Vorpommern,2021-01-17,2.0285714285714285,0.22857142857142865,2.857142857142857,1611160,13,MV,25,2,0,1
2021,2,Niedersachsen,2021-01-17,2.4714285714285715,0.9285714285714286,1.8,8027031,03,NI,25,2,0,1
2021,2,Nordrhein-Westfalen,2021-01-17,4.4714285714285715,1.9428571428571428,1.8714285714285714,17924591,05,NW,25,2,0,1
2021,2,Rheinland-Pfalz,2021-01-17,2.714285714285714,0.37142857142857144,0.7428571428571429,4106485,07,RP,25,2,0,1
2021,2,Saarland,2021-01-17,2.7142857142857144,-0.6142857142857142,4.128571428571428,982348,10,SL,25,2,0,1
2021,2,Sachsen,2021-01-17,1.1142857142857143,-0.6999999999999998,1.3,4043002,14,SN,25,2,0,1
2021,2,Sachsen-Anhalt,2021-01-17,2.1999999999999997,0.1999999999999998,1,2169253,15,ST,25,2,0,1
2021,2,Schleswig-Holstein,2021-01-17,3.2142857142857144,1.6428571428571428,2.414285714285714,2922005,01,SH,25,2,0,1
2021,2,Thüringen,2021-01-17,0.21428571428571425,-1.5714285714285714,0.21428571428571427,2108863,16,TH,25,2,0,1
2021,3,Baden-Württemberg,2021-01-24,6.671428571428572,3.542857142857143,1.5857142857142856,11124642,08,BW,25,2,0,1
2021,3,Bayern,2021-01-24,7.271428571428571,3.2142857142857144,0.6714285714285714,13176989,09,BY,25,2,0,1
2021,3,Berlin,2021-01-24,6.728571428571429,3.7142857142857144,2.4857142857142858,3677472,11,BE,25,2,0,1
2021,3,Brandenburg,2021-01-24,5.914285714285714,3.0714285714285716,2.742857142857143,2537868,12,BB,25,2,0,1
2021,3,Bremen,2021-01-24,8.014285714285714,4.757142857142857,3.1857142857142855,676463,04,HB,25,2,0,1
2021,3,Hamburg,2021-01-24,7.514285714285714,4.642857142857143,3.757142857142857,1853935,02,HH,25,2,0,1
2021,3,Hessen,2021-01-24,6.257142857142857,3.8,3.314285714285714,6295017,06,HE,25,2,0,1
2021,3,Mecklenburg-Vorpommern,2021-01-24,6.5,3.4857142857142858,2.9714285714285715,1611160,13,MV,25,2,0,1
2021,3,Niedersachsen,2021-01-24,7.742857142857143,4.985714285714286,1.7428571428571429,8027031,03,NI,25,2,0,1
2021,3,Nordrhein-Westfalen,2021-01-24,8.528571428571428,5.314285714285714,4.857142857142857,17924591,05,NW,25,2,0,1
2021,3,Rheinland-Pfalz,2021-01-24,6.714285714285714,4,1.957142857142857,4106485,07,RP,25,2,0,1
2021,3,Saarland,2021-01-24,7.114285714285714,4.6571428571428575,3.4,982348,10,SL,25,2,0,1
2021,3,Sachsen,2021-01-24,7.1,3.4857142857142858,3.6,4043002,14,SN,25,2,0,1
2021,3,Sachsen-Anhalt,2021-01-24,7.1,4.042857142857143,0.9285714285714286,2169253,15,ST,25,2,0,1
2021,3,Schleswig-Holstein,2021-01-24,6.814285714285714,4.428571428571429,3.8285714285714287,2922005,01,SH,25,2,0,1
2021,3,Thüringen,2021-01-24,5.7,3.185714285714286,1.1285714285714286,2108863,16,TH,25,2,0,1
2021,4,Baden-Württemberg,2021-01-31,5.285714285714286,3.0142857142857147,3.342857142857143,11124642,08,BW,25,2,0,1
2021,4,Bayern,2021-01-31,4.785714285714286,2.1857142857142855,6.171428571428572,13176989,09,BY,25,2,0,1
2021,4,Berlin,2021-01-31,2.242857142857143,-0.47142857142857153,0.5857142857142857,3677472,11,BE,25,2,0,1
2021,4,Brandenburg,2021-01-31,2.242857142857143,-0.7285714285714288,1,2537868,12,BB,25,2,0,1
2021,4,Bremen,2021-01-31,2.2285714285714286,-0.7142857142857142,1.8714285714285712,676463,04,HB,25,2,0,1
2021,4,Hamburg,2021-01-31,2.3857142857142857,-0.8428571428571429,0.8000000000000002,1853935,02,HH,25,2,0,1
2021,4,Hessen,2021-01-31,5.685714285714286,3.0285714285714285,6.0285714285714285,6295017,06,HE,25,2,0,1
2021,4,Mecklenburg-Vorpommern,2021-01-31,1.7285714285714284,-0.7142857142857142,0.3428571428571428,1611160,13,MV,25,2,0,1
2021,4,Niedersachsen,2021-01-31,2.2142857142857144,-0.24285714285714288,2.857142857142857,8027031,03,NI,25,2,0,1
2021,4,Nordrhein-Westfalen,2021-01-31,6.1,3.357142857142857,5.342857142857143,17924591,05,NW,25,2,0,1
2021,4,Rheinland-Pfalz,2021-01-31,5.728571428571429,3.0142857142857142,4.385714285714286,4106485,07,RP,25,2,0,1
2021,4,Saarland,2021-01-31,6.314285714285714,4.128571428571428,6.7,982348,10,SL,25,2,0,1
2021,4,Sachsen,2021-01-31,3.3714285714285714,0.38571428571428573,3.1285714285714286,4043002,14,SN,25,2,0,1
2021,4,Sachsen-Anhalt,2021-01-31,2.4714285714285715,-0.12857142857142836,1.857142857142857,2169253,15,ST,25,2,0,1
2021,4,Schleswig-Holstein,2021-01-31,2.6142857142857143,0.8285714285714285,0.6714285714285714,2922005,01,SH,25,2,0,1
2021,4,Thüringen,2021-01-31,2.557142857142857,-0.2714285714285715,2.7142857142857144,2108863,16,TH,25,2,0,1
2021,5,Baden-Württemberg,2021-02-07,9.342857142857143,6.742857142857143,4.685714285714286,11124642,08,BW,25,2,0,1
2021,5,Bayern,2021-02-07,9.271428571428572,6.542857142857143,3.957142857142857,13176989,09,BY,25,2,0,1
2021,5,Berlin,2021-02-07,1.5857142857142859,-0.5571428571428573,2.1285714285714286,3677472,11,BE,25,2,0,1
2021,5,Brandenburg,2021-02-07,1.2714285714285716,-1.1,2.7285714285714286,2537868,12,BB,25,2,0,1
2021,5,Bremen,2021-02-07,1.2,-0.6142857142857143,3.7285714285714286,676463,04,HB,25,2,0,1
2021,5,Hamburg,2021-02-07,0.3571428571428571,-1.0285714285714285,1.7428571428571429,1853935,02,HH,25,2,0,1
2021,5,Hessen,2021-02-07,7.5285714285714285,5.557142857142857,8.957142857142857,6295017,06,HE,25,2,0,1
2021,5,Mecklenburg-Vorpommern,2021-02-07,-0.028571428571428595,-1.4428571428571428,0.8571428571428571,1611160,13,MV,25,2,0,1
2021,5,Niedersachsen,2021-02-07,2.1285714285714286,-0.24285714285714288,5.385714285714286,8027031,03,NI,25,2,0,1
2021,5,Nordrhein-Westfalen,2021-02-07,8.442857142857143,5.242857142857143,6.271428571428571,17924591,05,NW,25,2,0,1
2021,5,Rheinland-Pfalz,2021-02-07,7.557142857142857,5.385714285714285,6.485714285714286,4106485,07,RP,25,2,0,1
2021,5,Saarland,2021-02-07,9.842857142857143,7.6000000000000005,8.285714285714285,982348,10,SL,25,2,0,1
2021,5,Sachsen,2021-02-07,5.414285714285715,2.5142857142857142,3.2,4043002,14,SN,25,2,0,1
2021,5,Sachsen-Anhalt,2021-02-07,2.5,0.1999999999999998,5.885714285714286,2169253,15,ST,25,2,0,1
2021,5,Schleswig-Holstein,2021-02-07,1.2,0.11428571428571427,1.3142857142857143,2922005,01,SH,25,2,0,1
2021,5,Thüringen,2021-02-07,4.571428571428572,1.7571428571428571,5.542857142857143,2108863,16,TH,25,2,0,1
2021,6,Baden-Württemberg,2021-02-14,-1.3,-5.485714285714286,0.8857142857142858,11124642,08,BW,25,2,0,1
2021,6,Bayern,2021-02-14,-0.5142857142857142,-4.057142857142857,0.9142857142857143,13176989,09,BY,25,2,0,1
2021,6,Berlin,2021-02-14,-3.4428571428571426,-7.442857142857143,0.49999999999999994,3677472,11,BE,25,2,0,1
2021,6,Brandenburg,2021-02-14,-3.414285714285714,-7.5,0.6857142857142857,2537868,12,BB,25,2,0,1
2021,6,Bremen,2021-02-14,-1.9285714285714286,-5.742857142857143,0.17142857142857143,676463,04,HB,25,2,0,1
2021,6,Hamburg,2021-02-14,-1.1857142857142855,-5.428571428571429,0.3571428571428571,1853935,02,HH,25,2,0,1
2021,6,Hessen,2021-02-14,-1.2,-4.671428571428572,0.4714285714285714,6295017,06,HE,25,2,0,1
2021,6,Mecklenburg-Vorpommern,2021-02-14,-2.1142857142857143,-6.042857142857143,1.4857142857142855,1611160,13,MV,25,2,0,1
2021,6,Niedersachsen,2021-02-14,-2.9571428571428573,-8.285714285714286,0.5,8027031,03,NI,25,2,0,1
2021,6,Nordrhein-Westfalen,2021-02-14,-1.2428571428571429,-5.685714285714286,0.0857142857142857,17924591,05,NW,25,2,0,1
2021,6,Rheinland-Pfalz,2021-02-14,-2.1,-5.4,0.24285714285714285,4106485,07,RP,25,2,0,1
2021,6,Saarland,2021-02-14,0.35714285714285715,-3.1142857142857143,0.41428571428571426,982348,10,SL,25,2,0,1
2021,6,Sachsen,2021-02-14,-5.071428571428571,-8.27142857142857,0.4142857142857143,4043002,14,SN,25,2,0,1
2021,6,Sachsen-Anhalt,2021-02-14,-4.742857142857143,-8.257142857142858,0.6571428571428571,2169253,15,ST,25,2,0,1
2021,6,Schleswig-Holstein,2021-02-14,-0.6571428571428571,-2.3285714285714287,0.5857142857142857,2922005,01,SH,25,2,0,1
