country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-03-10,-9.0,-2.0,-17.0,-11.0,-2.0,3.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-03-11,-3.0,2.0,20.0,-7.0,-3.0,2.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-03-12,-9.0,5.0,-7.0,-12.0,-4.0,3.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-03-13,-9.0,20.0,8.0,-14.0,-6.0,4.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-03-14,-22.0,7.0,10.0,-25.0,-5.0,5.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-03-15,-7.0,22.0,111.0,-11.0,-7.0,2.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-03-16,-7.0,22.0,49.0,-21.0,-13.0,6.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-03-17,-25.0,10.0,36.0,-38.0,-27.0,11.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-03-18,-36.0,4.0,54.0,-41.0,-31.0,12.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-03-19,-46.0,-3.0,27.0,-47.0,-35.0,14.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-03-20,-51.0,-2.0,3.0,-51.0,-37.0,16.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-03-21,-74.0,-30.0,-64.0,-67.0,-34.0,15.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-03-22,-74.0,-31.0,-7.0,-60.0,-39.0,11.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-03-23,-56.0,-18.0,-9.0,-58.0,-42.0,18.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-03-24,-60.0,-20.0,5.0,-58.0,-43.0,19.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-03-25,-60.0,-21.0,2.0,-59.0,-44.0,19.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-03-26,-61.0,-19.0,-13.0,-60.0,-45.0,20.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-03-27,-59.0,-16.0,12.0,-58.0,-45.0,20.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-03-28,-66.0,-25.0,36.0,-53.0,-35.0,12.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-03-29,-79.0,-49.0,-55.0,-71.0,-43.0,12.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-03-30,-52.0,-17.0,2.0,-56.0,-44.0,18.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-03-31,-54.0,-15.0,13.0,-55.0,-44.0,19.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-04-01,-52.0,-16.0,31.0,-54.0,-44.0,18.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-04-02,-53.0,-13.0,20.0,-55.0,-45.0,18.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-04-03,-57.0,-12.0,-10.0,-58.0,-45.0,20.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-04-04,-63.0,-19.0,20.0,-53.0,-33.0,12.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-04-05,-60.0,-2.0,69.0,-46.0,-36.0,8.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-04-06,-42.0,-8.0,49.0,-51.0,-45.0,16.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-04-07,-45.0,-4.0,59.0,-51.0,-46.0,17.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-04-08,-44.0,8.0,52.0,-52.0,-46.0,16.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-04-09,-41.0,15.0,35.0,-51.0,-49.0,16.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-04-10,-81.0,-92.0,81.0,-70.0,-88.0,30.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-04-11,-57.0,-4.0,30.0,-49.0,-34.0,11.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-04-12,-69.0,-20.0,43.0,-51.0,-34.0,8.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-04-13,-77.0,-92.0,91.0,-70.0,-89.0,29.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-04-14,-44.0,1.0,21.0,-53.0,-47.0,18.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-04-15,-45.0,-11.0,54.0,-50.0,-46.0,17.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-04-16,-54.0,-4.0,51.0,-50.0,-45.0,17.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-04-17,-56.0,-5.0,40.0,-51.0,-45.0,18.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-04-18,-66.0,-17.0,31.0,-48.0,-26.0,11.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-04-19,-59.0,5.0,75.0,-43.0,-27.0,7.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-04-20,-45.0,-10.0,38.0,-46.0,-37.0,14.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-04-21,-49.0,-9.0,49.0,-46.0,-37.0,16.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-04-22,-49.0,-11.0,65.0,-46.0,-37.0,15.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-04-23,-50.0,-7.0,50.0,-46.0,-38.0,15.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-04-24,-52.0,-7.0,35.0,-48.0,-39.0,16.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-04-25,-58.0,-12.0,52.0,-40.0,-21.0,9.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-04-26,-52.0,15.0,90.0,-38.0,-24.0,6.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-04-27,-44.0,-15.0,60.0,-44.0,-36.0,13.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-04-28,-51.0,-13.0,9.0,-48.0,-36.0,15.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-04-29,-50.0,-2.0,15.0,-46.0,-37.0,15.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-04-30,-39.0,18.0,-27.0,-46.0,-39.0,14.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-05-01,-83.0,-92.0,-8.0,-72.0,-87.0,30.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-05-02,-50.0,-2.0,-22.0,-44.0,-23.0,10.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-05-03,-54.0,22.0,66.0,-32.0,-22.0,6.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-05-04,-32.0,-8.0,2.0,-39.0,-31.0,13.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-05-05,-38.0,-9.0,15.0,-40.0,-30.0,13.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-05-06,-36.0,-8.0,48.0,-36.0,-29.0,12.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-05-07,-35.0,-6.0,45.0,-36.0,-30.0,12.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-05-08,-37.0,-3.0,40.0,-37.0,-31.0,12.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-05-09,-41.0,-4.0,30.0,-32.0,-13.0,7.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-05-10,-48.0,23.0,47.0,-31.0,-7.0,4.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-05-11,-40.0,-18.0,-46.0,-46.0,-30.0,14.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-05-12,-32.0,-5.0,29.0,-34.0,-27.0,12.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-05-13,-39.0,-12.0,-18.0,-42.0,-28.0,13.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-05-14,-36.0,-7.0,-8.0,-40.0,-29.0,12.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-05-15,-35.0,-4.0,8.0,-38.0,-30.0,12.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-05-16,-39.0,-9.0,57.0,-28.0,-8.0,6.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-05-17,-40.0,37.0,112.0,-20.0,-7.0,3.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-05-18,-14.0,-6.0,69.0,-31.0,-28.0,10.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-05-19,-18.0,-1.0,81.0,-30.0,-28.0,10.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-05-20,-10.0,32.0,85.0,-27.0,-29.0,7.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-05-21,-54.0,-87.0,225.0,-49.0,-84.0,20.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-05-22,-19.0,3.0,80.0,-38.0,-54.0,15.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-05-23,-42.0,-15.0,-26.0,-46.0,-15.0,9.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-05-24,-34.0,25.0,87.0,-20.0,-4.0,3.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-05-25,-15.0,-5.0,49.0,-31.0,-28.0,10.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-05-26,-20.0,-6.0,76.0,-31.0,-26.0,10.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-05-27,-18.0,-6.0,93.0,-29.0,-26.0,9.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-05-28,-20.0,-1.0,56.0,-30.0,-27.0,9.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-05-29,-19.0,4.0,66.0,-27.0,-29.0,9.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-05-30,-27.0,1.0,81.0,-19.0,1.0,3.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-05-31,-22.0,36.0,148.0,-8.0,4.0,0.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-06-01,-41.0,-87.0,310.0,-40.0,-83.0,17.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-06-02,-7.0,13.0,130.0,-24.0,-32.0,7.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-06-03,-15.0,-4.0,97.0,-29.0,-32.0,8.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-06-04,-22.0,-5.0,2.0,-36.0,-34.0,11.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-06-05,-24.0,-5.0,-3.0,-38.0,-34.0,11.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-06-06,-32.0,-11.0,2.0,-33.0,-4.0,6.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-06-07,-34.0,10.0,42.0,-28.0,-1.0,4.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-06-08,-7.0,-7.0,78.0,-30.0,-34.0,9.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-06-09,-16.0,-5.0,29.0,-35.0,-34.0,11.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-06-10,-8.0,22.0,39.0,-31.0,-35.0,8.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-06-11,-52.0,-89.0,145.0,-51.0,-82.0,22.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-06-12,-6.0,4.0,175.0,-27.0,-52.0,9.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-06-13,-26.0,-12.0,96.0,-21.0,0.0,2.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-06-14,-42.0,-11.0,-17.0,-34.0,-2.0,4.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-06-15,-10.0,-1.0,33.0,-25.0,-26.0,8.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-06-16,-13.0,-1.0,41.0,-24.0,-24.0,8.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-06-17,-18.0,-7.0,17.0,-27.0,-24.0,8.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-06-18,-11.0,-3.0,68.0,-22.0,-24.0,7.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-06-19,-15.0,-1.0,44.0,-24.0,-26.0,7.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-06-20,-20.0,-6.0,82.0,-17.0,6.0,2.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-06-21,-5.0,36.0,139.0,-6.0,12.0,-1.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-06-22,-5.0,-3.0,99.0,-20.0,-26.0,6.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-06-23,-7.0,-2.0,134.0,-19.0,-24.0,6.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-06-24,-8.0,-3.0,130.0,-19.0,-23.0,5.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-06-25,-11.0,-3.0,105.0,-20.0,-24.0,6.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-06-26,-16.0,-3.0,74.0,-22.0,-26.0,6.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-06-27,-20.0,-6.0,105.0,-14.0,2.0,1.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-06-28,-17.0,20.0,70.0,-15.0,9.0,1.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-06-29,-3.0,1.0,60.0,-19.0,-23.0,6.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-06-30,0.0,3.0,112.0,-17.0,-21.0,6.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-07-01,-3.0,-2.0,120.0,-18.0,-21.0,5.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-07-02,-8.0,0.0,46.0,-22.0,-22.0,6.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-07-03,-5.0,2.0,95.0,-17.0,-23.0,5.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-07-04,-13.0,-5.0,139.0,-8.0,3.0,0.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-07-05,0.0,31.0,135.0,-4.0,8.0,-1.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-07-06,2.0,2.0,86.0,-17.0,-23.0,5.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-07-07,1.0,1.0,131.0,-15.0,-22.0,5.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-07-08,-3.0,-3.0,114.0,-18.0,-21.0,5.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-07-09,-5.0,-2.0,108.0,-18.0,-22.0,5.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-07-10,-8.0,1.0,92.0,-18.0,-24.0,5.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-07-11,-11.0,-4.0,119.0,-11.0,1.0,1.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-07-12,8.0,35.0,168.0,2.0,8.0,-2.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-07-13,3.0,1.0,127.0,-16.0,-23.0,5.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-07-14,0.0,0.0,141.0,-16.0,-22.0,5.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-07-15,-6.0,-3.0,45.0,-23.0,-22.0,7.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-07-16,-11.0,-3.0,14.0,-25.0,-23.0,8.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-07-17,-5.0,0.0,83.0,-17.0,-24.0,6.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-07-18,-12.0,-6.0,149.0,-5.0,1.0,0.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-07-19,7.0,33.0,169.0,3.0,6.0,-3.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-07-20,2.0,0.0,141.0,-16.0,-24.0,5.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-07-21,1.0,1.0,151.0,-18.0,-23.0,5.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-07-22,2.0,-2.0,146.0,-17.0,-22.0,5.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-07-23,-1.0,-1.0,127.0,-17.0,-22.0,5.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-07-24,-4.0,2.0,111.0,-16.0,-24.0,5.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-07-25,-12.0,-6.0,157.0,-5.0,0.0,-1.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-07-26,-1.0,23.0,109.0,-4.0,3.0,0.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-07-27,6.0,2.0,158.0,-14.0,-24.0,5.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-07-28,2.0,3.0,146.0,-16.0,-23.0,6.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-07-29,8.0,2.0,169.0,-13.0,-24.0,4.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-07-30,2.0,3.0,136.0,-19.0,-29.0,5.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-07-31,-6.0,1.0,134.0,-19.0,-32.0,5.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-08-01,-18.0,-8.0,132.0,-10.0,-6.0,-1.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-08-02,-10.0,10.0,59.0,-10.0,-4.0,0.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-08-03,5.0,-1.0,73.0,-24.0,-36.0,7.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-08-04,4.0,-1.0,125.0,-23.0,-35.0,7.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-08-05,6.0,-5.0,177.0,-21.0,-34.0,5.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-08-06,-2.0,-4.0,145.0,-23.0,-35.0,5.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-08-07,-10.0,-7.0,132.0,-24.0,-37.0,5.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-08-08,-23.0,-14.0,140.0,-13.0,-9.0,-1.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-08-09,-8.0,11.0,131.0,-6.0,-2.0,-3.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-08-10,-2.0,-6.0,151.0,-26.0,-42.0,6.0
