date,federalState,pubHoliday,schoolVacation,population,EinwohnerInnenJeKm2,tmax,tavg,prcp,EinwohnerInnen,EinwohnerInnenRelativ,sunrise,sunset,daylight,outOfHomeDuration,percentageChangeComparedToBeforeCorona,Hospital_Cases,Hospital_Incidence,logHospital_Cases,logHospital_Incidence,Infection_Cases,Infection_Incidence,logInfection_Cases,logInfection_Incidence,Death_Cases,Death_Incidence,logDeath_Cases,logDeath_Incidence,Reffective,index
2020-04-26,Niedersachsen,0,0,8140242,167,17.7,11.285714285714286,0,8027031,0.096435708182325,2024-05-13T03:49:17Z,2024-05-13T18:18:51Z,14.492857142857144,6.17,-17,146,1.82,2.164352855784437,0.2600713879850748,873,10.9,2.9410142437055695,1.0374264979406236,100,1.22846470657752,2,0.08936268384515215,0.8228571428571428,2
2020-04-26,Nordrhein-Westfalen,0,0,18139116,526,20.5,13.157142857142857,0,17924591,0.21534370889604496,2024-05-13T03:49:17Z,2024-05-13T18:18:51Z,14.492857142857144,5.75,-18,507,2.83,2.705007959333336,0.45178643552429026,2754,15.4,3.439963935920905,1.187520720836463,290,1.59875486765728,2.462397997898956,0.20378187976566473,0.8228571428571428,4
2020-04-26,Rheinland-Pfalz,0,0,4158150,206,20.742857142857144,14.357142857142858,0,4106485,0.04933477759274816,2024-05-13T03:49:17Z,2024-05-13T18:18:51Z,14.492857142857144,6.66,-14,50,1.22,1.6989700043360187,0.08635983067474821,355,8.6,2.550228353055094,0.9344984512435677,40,0.961734969885674,1.6020599913279623,-0.016944592176561676,0.8228571428571428,6
2020-04-26,Saarland,0,5,992666,385,22.585714285714285,14.542857142857144,0,982348,0.01180180132124699,2024-05-13T03:49:17Z,2024-05-13T18:18:51Z,14.492857142857144,5.98,-16,46,4.68,1.662757831681574,0.670245853074124,155,15.8,2.1903316981702914,1.1986570869544226,15,1.51108227742262,1.1760912590556813,0.17928811202784237,0.8228571428571428,9
2020-04-26,Sachsen,0,0,4086152,221,18.38571428571429,11.514285714285714,0,4043002,0.04857210107355463,2024-05-13T03:49:17Z,2024-05-13T18:18:51Z,14.492857142857144,6.08,-14,47,1.16,1.6720978579357175,0.06445798922691845,257,6.4,2.4099331233312946,0.8061799739838872,41,1.00338900755527,1.6127838567197355,0.0014693388840399924,0.8228571428571428,13
2020-04-26,Sachsen-Anhalt,0,0,2186643,109,18.9,12.285714285714285,0,2169253,0.02606112388025324,2024-05-13T03:49:17Z,2024-05-13T18:18:51Z,14.492857142857144,6.47,-9,17,0.78,1.2304489213782739,-0.10790539730951958,144,6.6,2.1583624920952498,0.8195439355418687,6,0.274393213707039,0.7781512503836436,-0.561626633803591,0.8228571428571428,14
2020-04-26,Schleswig-Holstein,0,0,2953270,183,12.514285714285714,9.914285714285716,0,2922005,0.03510458866887327,2024-05-13T03:49:17Z,2024-05-13T18:18:51Z,14.492857142857144,5.95,-16,46,1.57,1.662757831681574,0.19589965240923377,206,7,2.3138672203691533,0.8450980400142568,32,1.08354468098074,1.505149978319906,0.03484682456519568,0.8228571428571428,0
2020-04-26,Thüringen,0,0,2126836,132,17,10.442857142857145,0,2108863,0.02533560626145612,2024-05-13T03:49:17Z,2024-05-13T18:18:51Z,14.492857142857144,6.6000000000000005,-9,84,3.98,1.9242792860618816,0.5998830720736879,318,15.1,2.5024271199844326,1.1789769472931695,20,0.940359574694172,1.3010299956639813,-0.0267060491181474,0.8228571428571428,15
2020-05-03,Baden-Württemberg,1,0,11280257,310,17.085714285714285,11.928571428571429,1.9285714285714288,11124642,0.1336500045340346,2024-05-13T03:35:00Z,2024-05-13T18:30:51Z,14.930952380952382,6.0200000000000005,-19,227,2.04,2.3560258571931225,0.3096301674258988,1301,11.7,3.1142772965615864,1.0681858617461617,173,1.53365300099102,2.2380461031287955,0.18572710876423842,0.8257142857142857,NA
2020-05-03,Bayern,1,0,13369393,185,16.685714285714287,11.685714285714283,6.357142857142857,13176989,0.15830663490968286,2024-05-13T03:35:00Z,2024-05-13T18:30:51Z,14.930952380952382,5.89,-21,311,2.36,2.4927603890268375,0.37291200297010657,1839,14,3.2645817292380777,1.146128035678238,304,2.27385042836275,2.482873583608754,0.3567618938288043,0.8257142857142857,8
2020-05-03,Berlin,1,0,3755251,4090,18.8,12.942857142857145,2.0285714285714285,3677472,0.04418067111497029,2024-05-13T03:35:00Z,2024-05-13T18:30:51Z,14.930952380952382,5.58,-23,100,2.72,2,0.43456890403419873,333,9.1,2.5224442335063197,0.9590413923210935,29,0.772251974634984,1.462397997898956,-0.11224097254158989,0.8257142857142857,10
2020-05-03,Brandenburg,1,0,2573135,85,18.82857142857143,12.457142857142856,3.4571428571428573,2537868,0.03048961662827274,2024-05-13T03:35:00Z,2024-05-13T18:30:51Z,14.930952380952382,6.07,-11,41,1.62,1.6127838567197355,0.20951501454263097,233,9.2,2.367355921026019,0.9637878273455552,22,0.854988175902158,1.3424226808222062,-0.06803989132557521,0.8257142857142857,11
2020-05-03,Bremen,1,0,684864,1629,15.871428571428572,11.014285714285714,2.3285714285714283,676463,0.0081269386481926,2024-05-13T03:35:00Z,2024-05-13T18:30:51Z,14.930952380952382,5.96,-20,24,3.55,1.380211241711606,0.5502283530550941,143,21.1,2.155336037465062,1.3242824552976926,3,0.438043173535184,0.47712125471966244,-0.3584830833222408,0.8257142857142857,3
2020-05-03,Hamburg,1,0,1892122,2438,15.542857142857144,10.742857142857142,1.9428571428571424,1853935,0.02227293437000538,2024-05-13T03:35:00Z,2024-05-13T18:30:51Z,14.930952380952382,5.44,-23,27,1.46,1.4313637641589874,0.1643528557844371,153,8.3,2.184691430817599,0.919078092376074,30,1.58552144100645,1.4771212547196624,0.20017211936709758,0.8257142857142857,1
2020-05-03,Hessen,1,0,6391360,297,16.614285714285714,11.885714285714286,3.4857142857142858,6295017,0.07562751687576327,2024-05-13T03:35:00Z,2024-05-13T18:30:51Z,14.930952380952382,5.98,-20,118,1.87,2.0718820073061255,0.27184160653649897,574,9.1,2.7589118923979736,0.9590413923210935,54,0.844890602313123,1.7323937598229686,-0.07319952050296573,0.8257142857142857,5
2020-05-03,Mecklenburg-Vorpommern,1,0,1628378,69,15.128571428571428,10.685714285714283,3.371428571428571,1611160,0.01935626704257586,2024-05-13T03:35:00Z,2024-05-13T18:30:51Z,14.930952380952382,6.76,-9,3,0.19,0.47712125471966244,-0.721246399047171,28,1.7,1.4471580313422192,0.2304489213782739,2,0.122821605302946,0.3010299956639812,-0.9107252306010164,0.8257142857142857,12
2020-05-03,Niedersachsen,1,0,8140242,167,16.67142857142857,11.471428571428572,2.2142857142857144,8027031,0.096435708182325,2024-05-13T03:35:00Z,2024-05-13T18:30:51Z,14.930952380952382,6.2,-16,83,1.03,1.919078092376074,0.012837224705172217,469,5.8,2.6711728427150834,0.7634279935629372,69,0.847640647538488,1.8388490907372552,-0.07178822541759296,0.8257142857142857,2
2020-05-03,Nordrhein-Westfalen,1,0,18139116,526,17.67142857142857,12,2.5142857142857142,17924591,0.21534370889604496,2024-05-13T03:35:00Z,2024-05-13T18:30:51Z,14.930952380952382,5.59,-20,263,1.47,2.419955748489758,0.1673173347481761,1650,9.2,3.2174839442139063,0.9637878273455552,187,1.03092124224797,2.271841606536499,0.013225488403207548,0.8257142857142857,4
2020-05-03,Rheinland-Pfalz,1,0,4158150,206,17.071428571428573,12.285714285714286,2.3000000000000003,4106485,0.04933477759274816,2024-05-13T03:35:00Z,2024-05-13T18:30:51Z,14.930952380952382,6.390000000000001,-17,51,1.24,1.7075701760979363,0.09342168516223506,271,6.6,2.432969290874406,0.8195439355418687,28,0.673214478919972,1.4471580313422192,-0.1718465521623047,0.8257142857142857,6
2020-05-03,Saarland,1,0,992666,385,17.5,11.8,4.457142857142857,982348,0.01180180132124699,2024-05-13T03:35:00Z,2024-05-13T18:30:51Z,14.930952380952382,5.74,-20,16,1.63,1.2041199826559248,0.21218760440395779,96,9.8,1.9822712330395684,0.9912260756924949,32,3.22364219183492,1.505149978319906,0.5083468312920667,0.8257142857142857,9
2020-05-03,Sachsen,1,0,4086152,221,19.514285714285716,13.857142857142858,1.342857142857143,4043002,0.04857210107355463,2024-05-13T03:35:00Z,2024-05-13T18:30:51Z,14.930952380952382,6.1000000000000005,-13,32,0.79,1.505149978319906,-0.10237290870955855,194,4.8,2.287801729930226,0.6812412373755872,19,0.464985149842688,1.2787536009528289,-0.33256091688286477,0.8257142857142857,13
2020-05-03,Sachsen-Anhalt,1,0,2186643,109,18.37142857142857,12.6,1.6714285714285717,2169253,0.02606112388025324,2024-05-13T03:35:00Z,2024-05-13T18:30:51Z,14.930952380952382,6.44,-10,18,0.83,1.255272505103306,-0.08092190762392612,68,3.1,1.8325089127062364,0.4913616938342727,8,0.365857618276051,0.9030899869919435,-0.4366878971952923,0.8257142857142857,14
2020-05-03,Schleswig-Holstein,1,0,2953270,183,12.371428571428572,9.785714285714285,4,2922005,0.03510458866887327,2024-05-13T03:35:00Z,2024-05-13T18:30:51Z,14.930952380952382,6.04,-15,22,0.75,1.3424226808222062,-0.12493873660829995,101,3.5,2.0043213737826426,0.5440680443502757,15,0.507911569209723,1.1760912590556813,-0.2942118946990281,0.8257142857142857,0
2020-05-03,Thüringen,1,0,2126836,132,16.814285714285713,11.285714285714285,1.7142857142857142,2108863,0.02533560626145612,2024-05-13T03:35:00Z,2024-05-13T18:30:51Z,14.930952380952382,6.5,-11,76,3.6,1.8808135922807914,0.5563025007672873,264,12.5,2.4216039268698313,1.0969100130080565,19,0.893341595959463,1.2787536009528289,-0.04898244382929979,0.8257142857142857,15
2020-05-10,Baden-Württemberg,0,0,11280257,310,20.542857142857144,13.957142857142856,0.8857142857142857,11124642,0.1336500045340346,2024-05-13T03:22:00Z,2024-05-13T18:43:00Z,15.35,6.59,-12,150,1.35,2.1760912590556813,0.13033376849500614,900,8.1,2.9542425094393248,0.9084850188786497,131,1.1613210585539,2.1172712956557644,0.06495230129120959,0.8871428571428571,NA
2020-05-10,Bayern,0,0,13369393,185,19.857142857142858,13.942857142857145,0.9857142857142857,13176989,0.15830663490968286,2024-05-13T03:22:00Z,2024-05-13T18:43:00Z,15.35,6.54,-12,219,1.66,2.3404441148401185,0.22010808804005508,1292,9.8,3.1112625136590655,0.9912260756924949,226,1.6904282789802,2.3541084391474008,0.2279967493674509,0.8871428571428571,8
2020-05-10,Berlin,1,1,3755251,4090,18.014285714285712,12.314285714285717,0.9428571428571428,3677472,0.04418067111497029,2024-05-13T03:22:00Z,2024-05-13T18:43:00Z,15.35,5.9,-18,73,1.99,1.863322860120456,0.29885307640970665,272,7.4,2.4345689040341987,0.8692317197309762,11,0.29292316279258,1.0413926851582251,-0.5332462852823211,0.8871428571428571,10
2020-05-10,Brandenburg,0,0,2573135,85,18.45714285714286,12.142857142857142,0.6142857142857143,2537868,0.03048961662827274,2024-05-13T03:22:00Z,2024-05-13T18:43:00Z,15.35,6.53,-5,20,0.79,1.3010299956639813,-0.10237290870955855,127,5,2.103803720955957,0.6989700043360189,13,0.505220285760366,1.1139433523068367,-0.29651921984094476,0.8871428571428571,11
2020-05-10,Bremen,0,0,684864,1629,18.7,11.4,0.1,676463,0.0081269386481926,2024-05-13T03:22:00Z,2024-05-13T18:43:00Z,15.35,6.63,-11,25,3.7,1.3979400086720377,0.568201724066995,170,25.1,2.230448921378274,1.3996737214810382,2,0.292028782356789,0.3010299956639812,-0.5345743423779226,0.8871428571428571,3
2020-05-10,Hamburg,0,0,1892122,2438,17.728571428571428,11.085714285714284,0.14285714285714288,1853935,0.02227293437000538,2024-05-13T03:22:00Z,2024-05-13T18:43:00Z,15.35,6.11,-13,13,0.7,1.1139433523068367,-0.1549019599857432,93,5,1.968482948553935,0.6989700043360189,35,1.84977501450752,1.5440680443502757,0.2671189089977096,0.8871428571428571,1
2020-05-10,Hessen,0,0,6391360,297,19.185714285714287,13.77142857142857,1.0571428571428572,6295017,0.07562751687576327,2024-05-13T03:22:00Z,2024-05-13T18:43:00Z,15.35,6.48,-14,75,1.19,1.8750612633917,0.07554696139253074,465,7.4,2.667452952889954,0.8692317197309762,42,0.657137135132429,1.6232492903979006,-0.18234398992803377,0.8871428571428571,5
2020-05-10,Mecklenburg-Vorpommern,0,0,1628378,69,17.442857142857143,11.685714285714283,0.5571428571428572,1611160,0.01935626704257586,2024-05-13T03:22:00Z,2024-05-13T18:43:00Z,15.35,7.37,-1,3,0.19,0.47712125471966244,-0.721246399047171,24,1.5,1.380211241711606,0.17609125905568124,1,0.0614108026514728,0,-1.211755226264999,0.8871428571428571,12
2020-05-10,Niedersachsen,0,0,8140242,167,18.985714285714288,11.628571428571428,0.27142857142857146,8027031,0.096435708182325,2024-05-13T03:22:00Z,2024-05-13T18:43:00Z,15.35,6.76,-9,74,0.92,1.8692317197309762,-0.036212172654444715,473,5.9,2.6748611407378116,0.7708520116421442,44,0.540524470894108,1.6434526764861874,-0.267184639668661,0.8871428571428571,2
2020-05-10,Nordrhein-Westfalen,0,0,18139116,526,19.957142857142856,13.314285714285717,0.3857142857142858,17924591,0.21534370889604496,2024-05-13T03:22:00Z,2024-05-13T18:43:00Z,15.35,6.04,-14,270,1.51,2.4313637641589874,0.17897694729316943,1575,8.8,3.197280558125619,0.9444826721501687,134,0.738735007814052,2.1271047983648077,-0.13151131976848465,0.8871428571428571,4
2020-05-10,Rheinland-Pfalz,0,0,4158150,206,19.585714285714285,13.842857142857143,0.7571428571428572,4106485,0.04933477759274816,2024-05-13T03:22:00Z,2024-05-13T18:43:00Z,15.35,6.95,-10,16,0.39,1.2041199826559248,-0.4089353929735008,177,4.3,2.247973266361807,0.6334684555795865,19,0.456824110695695,1.2787536009528289,-0.3402509825516952,0.8871428571428571,6
2020-05-10,Saarland,0,0,992666,385,21.7,14.571428571428571,3,982348,0.01180180132124699,2024-05-13T03:22:00Z,2024-05-13T18:43:00Z,15.35,6.390000000000001,-11,10,1.02,1,0.00860017176191757,44,4.5,1.6434526764861874,0.6532125137753437,8,0.805910547958729,0.9030899869919435,-0.09371316003589622,0.8871428571428571,9
2020-05-10,Sachsen,0,0,4086152,221,19.3,12.314285714285711,1.2,4043002,0.04857210107355463,2024-05-13T03:22:00Z,2024-05-13T18:43:00Z,15.35,6.66,-5,47,1.16,1.6720978579357175,0.06445798922691845,218,5.4,2.3384564936046046,0.7323937598229685,22,0.538403857712586,1.3424226808222062,-0.26889183701348757,0.8871428571428571,13
2020-05-10,Sachsen-Anhalt,0,0,2186643,109,19,12.285714285714286,0.5571428571428572,2169253,0.02606112388025324,2024-05-13T03:22:00Z,2024-05-13T18:43:00Z,15.35,7.05,-1,14,0.65,1.146128035678238,-0.18708664335714442,62,2.9,1.792391689498254,0.4623979978989561,4,0.182928809138026,0.6020599913279624,-0.7377178928592723,0.8871428571428571,14
2020-05-10,Schleswig-Holstein,0,0,2953270,183,14.728571428571428,10.914285714285716,0,2922005,0.03510458866887327,2024-05-13T03:22:00Z,2024-05-13T18:43:00Z,15.35,6.62,-7,21,0.72,1.3222192947339193,-0.14266750356873156,208,7.1,2.3180633349627615,0.8512583487190752,10,0.338607712806482,1,-0.4703031537547094,0.8871428571428571,0
2020-05-10,Thüringen,0,0,2126836,132,17.585714285714285,11.471428571428572,0.01428571428571428,2108863,0.02533560626145612,2024-05-13T03:22:00Z,2024-05-13T18:43:00Z,15.35,7.08,-3,60,2.85,1.7781512503836436,0.4548448600085102,223,10.6,2.3483048630481607,1.0253058652647702,24,1.12843148963301,1.380211241711606,0.052475196929478864,0.8871428571428571,15
2020-05-17,Baden-Württemberg,0,0,11280257,310,15.357142857142858,9.914285714285716,5.228571428571429,11124642,0.1336500045340346,2024-05-13T03:10:17Z,2024-05-13T18:54:08Z,15.73095238095238,6.61,-11,104,0.93,2.0170333392987803,-0.03151705144606486,641,5.8,2.8068580295188172,0.7634279935629372,100,0.886504624850303,2,-0.05231899436455581,0.8928571428571429,NA
2020-05-17,Bayern,0,0,13369393,185,14.742857142857142,9.657142857142858,4.271428571428571,13176989,0.15830663490968286,2024-05-13T03:10:17Z,2024-05-13T18:54:08Z,15.73095238095238,6.6000000000000005,-12,162,1.23,2.2095150145426308,0.08990511143939793,1110,8.4,3.0453229787866576,0.9242792860618817,136,1.0172488758465,2.1335389083702174,0.007427218590270854,0.8928571428571429,8
2020-05-17,Berlin,0,0,3755251,4090,15.32857142857143,9.7,1.1857142857142855,3677472,0.04418067111497029,2024-05-13T03:10:17Z,2024-05-13T18:54:08Z,15.73095238095238,5.7700000000000005,-20,30,0.82,1.4771212547196624,-0.08618614761628333,198,5.4,2.296665190261531,0.7323937598229685,16,0.426070054971026,1.2041199826559248,-0.37051898778462083,0.8928571428571429,10
2020-05-17,Brandenburg,0,0,2573135,85,15.257142857142858,9.385714285714286,1.3714285714285714,2537868,0.03048961662827274,2024-05-13T03:10:17Z,2024-05-13T18:54:08Z,15.73095238095238,6.47,-5,9,0.35,0.9542425094393249,-0.4559319556497244,65,2.6,1.8129133566428555,0.414973347970818,13,0.505220285760366,1.1139433523068367,-0.29651921984094476,0.8928571428571429,11
2020-05-17,Bremen,0,0,684864,1629,13.957142857142856,8.585714285714285,0.22857142857142856,676463,0.0081269386481926,2024-05-13T03:10:17Z,2024-05-13T18:54:08Z,15.73095238095238,6.2700000000000005,-16,19,2.81,1.2787536009528289,0.4487063199050799,127,18.8,2.103803720955957,1.2741578492636798,4,0.584057564713578,0.6020599913279624,-0.2335443467139414,0.8928571428571429,3
2020-05-17,Hamburg,0,0,1892122,2438,13.1,8.32857142857143,1.042857142857143,1853935,0.02227293437000538,2024-05-13T03:10:17Z,2024-05-13T18:54:08Z,15.73095238095238,5.74,-18,2,0.11,0.3010299956639812,-0.958607314841775,47,2.5,1.6720978579357175,0.3979400086720376,16,0.845611435203438,1.2041199826559248,-0.07282915269664111,0.8928571428571429,1
2020-05-17,Hessen,0,0,6391360,297,16.97142857142857,11.2,1.8428571428571427,6295017,0.07562751687576327,2024-05-13T03:10:17Z,2024-05-13T18:54:08Z,15.73095238095238,6.58,-12,78,1.24,1.8920946026904804,0.09342168516223506,349,5.5,2.5428254269591797,0.7403626894942439,25,0.391153056626446,1.3979400086720377,-0.4076532716538964,0.8928571428571429,5
2020-05-17,Mecklenburg-Vorpommern,0,0,1628378,69,12.7,8.585714285714285,0.4,1611160,0.01935626704257586,2024-05-13T03:10:17Z,2024-05-13T18:54:08Z,15.73095238095238,7.08,-5,7,0.43,0.8450980400142568,-0.36653154442041347,22,1.4,1.3424226808222062,0.146128035678238,1,0.0614108026514728,0,-1.211755226264999,0.8928571428571429,12
2020-05-17,Niedersachsen,0,0,8140242,167,14.242857142857142,8.728571428571428,0.1,8027031,0.096435708182325,2024-05-13T03:10:17Z,2024-05-13T18:54:08Z,15.73095238095238,6.58,-11,46,0.57,1.662757831681574,-0.24412514432750865,290,3.6,2.462397997898956,0.5563025007672873,42,0.515955176762558,1.6232492903979006,-0.2873880257569478,0.8928571428571429,2
2020-05-17,Nordrhein-Westfalen,0,0,18139116,526,15.785714285714286,9.6,0,17924591,0.21534370889604496,2024-05-13T03:10:17Z,2024-05-13T18:54:08Z,15.73095238095238,6.11,-13,176,0.98,2.24551266781415,-0.00877392430750515,1335,7.4,3.125481265700594,0.8692317197309762,79,0.43552287774112,1.8976270912904414,-0.36098902684285106,0.8928571428571429,4
2020-05-17,Rheinland-Pfalz,0,0,4158150,206,16.62857142857143,10.585714285714284,1.5142857142857142,4106485,0.04933477759274816,2024-05-13T03:10:17Z,2024-05-13T18:54:08Z,15.73095238095238,7.04,-9,19,0.46,1.2787536009528289,-0.3372421683184259,168,4.1,2.225309281725863,0.6127838567197355,21,0.504910859189979,1.3222192947339193,-0.2967852887706046,0.8928571428571429,6
2020-05-17,Saarland,0,0,992666,385,17.457142857142856,10.771428571428572,2.0285714285714285,982348,0.01180180132124699,2024-05-13T03:10:17Z,2024-05-13T18:54:08Z,15.73095238095238,6.45,-10,7,0.71,0.8450980400142568,-0.14874165128092473,32,3.3,1.505149978319906,0.5185139398778874,7,0.705171729463888,0.8450980400142568,-0.1517051070135829,0.8928571428571429,9
2020-05-17,Sachsen,0,0,4086152,221,15.985714285714286,10.228571428571428,1.8714285714285712,4043002,0.04857210107355463,2024-05-13T03:10:17Z,2024-05-13T18:54:08Z,15.73095238095238,6.5200000000000005,-7,29,0.72,1.462397997898956,-0.14266750356873156,165,4.1,2.2174839442139063,0.6127838567197355,9,0.220256123609694,0.9542425094393249,-0.6570720083963695,0.8928571428571429,13
2020-05-17,Sachsen-Anhalt,0,0,2186643,109,14.971428571428572,9.6,1.2428571428571429,2169253,0.02606112388025324,2024-05-13T03:10:17Z,2024-05-13T18:54:08Z,15.73095238095238,6.83,-4,11,0.51,1.0413926851582251,-0.2924298239020636,34,1.6,1.5314789170422551,0.2041199826559248,6,0.274393213707039,0.7781512503836436,-0.561626633803591,0.8928571428571429,14
2020-05-17,Schleswig-Holstein,0,0,2953270,183,11.4,8.728571428571428,0.6428571428571428,2922005,0.03510458866887327,2024-05-13T03:10:17Z,2024-05-13T18:54:08Z,15.73095238095238,6.33,-11,8,0.27,0.9030899869919435,-0.5686362358410126,68,2.3,1.8325089127062364,0.36172783601759284,3,0.101582313841945,0.47712125471966244,-0.9931818990350453,0.8928571428571429,0
2020-05-17,Thüringen,0,0,2126836,132,13.714285714285714,7.857142857142857,2.2714285714285714,2108863,0.02533560626145612,2024-05-13T03:10:17Z,2024-05-13T18:54:08Z,15.73095238095238,6.95,-5,48,2.28,1.6812412373755872,0.35793484700045375,154,7.3,2.187520720836463,0.8633228601204559,21,0.98737755342888,1.3222192947339193,-0.005516750048209579,0.8928571428571429,15
2020-05-24,Baden-Württemberg,1,0,11280257,310,22.285714285714285,16.042857142857144,1.142857142857143,11124642,0.1336500045340346,2024-05-13T03:00:17Z,2024-05-13T19:04:42Z,16.073809523809523,6.57,-12,80,0.72,1.9030899869919435,-0.14266750356873156,419,3.8,2.622214022966295,0.5797835966168101,48,0.425522219928145,1.6812412373755872,-0.37107775698896905,0.8657142857142858,NA
2020-05-24,Bayern,1,0,13369393,185,22.6,16.5,1.4142857142857144,13176989,0.15830663490968286,2024-05-13T03:00:17Z,2024-05-13T19:04:42Z,16.073809523809523,6.5600000000000005,-12,104,0.79,2.0170333392987803,-0.10237290870955855,736,5.6,2.866877814337499,0.7481880270062004,91,0.68065917427964,1.9590413923210936,-0.1670702974588552,0.8657142857142858,8
2020-05-24,Berlin,1,1,3755251,4090,20.742857142857144,15.1,0.9857142857142857,3677472,0.04418067111497029,2024-05-13T03:00:17Z,2024-05-13T19:04:42Z,16.073809523809523,5.8500000000000005,-19,34,0.92,1.5314789170422551,-0.036212172654444715,185,5,2.2671717284030137,0.6989700043360189,10,0.266293784356891,1,-0.574638970440546,0.8657142857142858,10
2020-05-24,Brandenburg,1,0,2573135,85,20.67142857142857,14.971428571428572,1.6142857142857143,2537868,0.03048961662827274,2024-05-13T03:00:17Z,2024-05-13T19:04:42Z,16.073809523809523,6.47,-5,8,0.32,0.9030899869919435,-0.494850021680094,40,1.6,1.6020599913279623,0.2041199826559248,5,0.194315494523218,0.6989700043360189,-0.7114925678117621,0.8657142857142858,11
2020-05-24,Bremen,1,1,684864,1629,20.07142857142857,15.22857142857143,1.1857142857142855,676463,0.0081269386481926,2024-05-13T03:00:17Z,2024-05-13T19:04:42Z,16.073809523809523,6.29,-16,11,1.63,1.0413926851582251,0.21218760440395779,81,12,1.9084850188786497,1.0791812460476249,4,0.584057564713578,0.6020599913279624,-0.2335443467139414,0.8657142857142858,3
2020-05-24,Hamburg,1,5,1892122,2438,19.02857142857143,14.128571428571428,1.8000000000000005,1853935,0.02227293437000538,2024-05-13T03:00:17Z,2024-05-13T19:04:42Z,16.073809523809523,5.83,-17,5,0.27,0.6989700043360189,-0.5686362358410126,26,1.4,1.414973347970818,0.146128035678238,9,0.475656432301934,0.9542425094393249,-0.3227066259132409,0.8657142857142858,1
2020-05-24,Hessen,1,0,6391360,297,23.37142857142857,17.542857142857144,1.0714285714285714,6295017,0.07562751687576327,2024-05-13T03:00:17Z,2024-05-13T19:04:42Z,16.073809523809523,6.57,-12,59,0.94,1.7708520116421442,-0.026872146400301365,441,7,2.6444385894678386,0.8450980400142568,24,0.375506934361388,1.380211241711606,-0.4253820386143282,0.8657142857142858,5
2020-05-24,Mecklenburg-Vorpommern,1,1,1628378,69,18.38571428571429,13.942857142857145,1.0142857142857145,1611160,0.01935626704257586,2024-05-13T03:00:17Z,2024-05-13T19:04:42Z,16.073809523809523,7.21,-3,2,0.12,0.3010299956639812,-0.9208187539523752,11,0.7,1.0413926851582251,-0.1549019599857432,1e-100,1e-100,-100,-100,0.8657142857142858,12
2020-05-24,Niedersachsen,1,1,8140242,167,20.485714285714284,15.185714285714289,1.8,8027031,0.096435708182325,2024-05-13T03:00:17Z,2024-05-13T19:04:42Z,16.073809523809523,6.51,-12,48,0.6,1.6812412373755872,-0.2218487496163564,417,5.2,2.6201360549737576,0.7160033436347992,26,0.319400823710155,1.414973347970818,-0.4956639681840302,0.8657142857142858,2
2020-05-24,Nordrhein-Westfalen,1,0,18139116,526,23.15714285714286,16.7,0.07142857142857142,17924591,0.21534370889604496,2024-05-13T03:00:17Z,2024-05-13T19:04:42Z,16.073809523809523,6.0600000000000005,-14,91,0.51,1.9590413923210936,-0.2924298239020636,898,5,2.9532763366673045,0.6989700043360189,61,0.336289816989979,1.7853298350107671,-0.4732862831225251,0.8657142857142858,4
2020-05-24,Rheinland-Pfalz,1,0,4158150,206,23.057142857142857,17.442857142857143,0.35714285714285715,4106485,0.04933477759274816,2024-05-13T03:00:17Z,2024-05-13T19:04:42Z,16.073809523809523,6.95,-10,10,0.24,1,-0.619788758288394,113,2.8,2.0530784434834195,0.4471580313422192,10,0.240433742471418,1,-0.6190045835045249,0.8657142857142858,6
2020-05-24,Saarland,1,0,992666,385,24.02857142857143,17.085714285714285,1.0857142857142856,982348,0.01180180132124699,2024-05-13T03:00:17Z,2024-05-13T19:04:42Z,16.073809523809523,6.3100000000000005,-12,9,0.92,0.9542425094393249,-0.036212172654444715,19,1.9,1.2787536009528289,0.2787536009528289,8,0.805910547958729,0.9030899869919435,-0.09371316003589622,0.8657142857142858,9
2020-05-24,Sachsen,1,1,4086152,221,20.728571428571428,14.985714285714286,2.442857142857143,4043002,0.04857210107355463,2024-05-13T03:00:17Z,2024-05-13T19:04:42Z,16.073809523809523,6.55,-7,13,0.32,1.1139433523068367,-0.494850021680094,105,2.6,2.0211892990699383,0.414973347970818,8,0.195783220986395,0.9030899869919435,-0.70822453084375,0.8657142857142858,13
2020-05-24,Sachsen-Anhalt,1,5,2186643,109,21.314285714285713,15.657142857142857,1.542857142857143,2169253,0.02606112388025324,2024-05-13T03:00:17Z,2024-05-13T19:04:42Z,16.073809523809523,6.62,-7,11,0.51,1.0413926851582251,-0.2924298239020636,17,0.8,1.2304489213782739,-0.09691001300805639,1e-100,1e-100,-100,-100,0.8657142857142858,14
2020-05-24,Schleswig-Holstein,1,1,2953270,183,15.657142857142857,13.142857142857142,2.9714285714285715,2922005,0.03510458866887327,2024-05-13T03:00:17Z,2024-05-13T19:04:42Z,16.073809523809523,6.44,-9,10,0.34,1,-0.46852108295774486,65,2.2,1.8129133566428555,0.3424226808222063,11,0.37246848408713,1.0413926851582251,-0.4289104685964845,0.8657142857142858,0
2020-05-24,Thüringen,1,1,2126836,132,19.62857142857143,14.442857142857145,1.5,2108863,0.02533560626145612,2024-05-13T03:00:17Z,2024-05-13T19:04:42Z,16.073809523809523,6.88,-6,23,1.09,1.3617278360175928,0.037426497940623665,127,6,2.103803720955957,0.7781512503836436,14,0.65825170228592,1.146128035678238,-0.18160800910389083,0.8657142857142858,15
