date,federalState,pubHoliday,schoolVacation,population,EinwohnerInnenJeKm2,tmax,tavg,prcp,EinwohnerInnen,EinwohnerInnenRelativ,sunrise,sunset,daylight,outOfHomeDuration,percentageChangeComparedToBeforeCorona,Hospital_Cases,Hospital_Incidence,logHospital_Cases,logHospital_Incidence,Infection_Cases,Infection_Incidence,logInfection_Cases,logInfection_Incidence,Death_Cases,Death_Incidence,logDeath_Cases,logDeath_Incidence,Reffective,index,Infection_Cases_Norm,logInfection_Cases_Norm,Infection_Incidence_Norm,logInfection_Incidence_Norm,Hospital_Cases_Norm,logHospital_Cases_Norm,Hospital_Incidence_Norm,logHospital_Incidence_Norm,Death_Cases_Norm,logDeath_Cases_Norm,Death_Incidence_Norm,logDeath_Incidence_Norm,Reffective_Norm,timeCounter
2020-07-26,Bremen,0,5,684864,1629,22.728571428571428,17.400000000000002,1.3142857142857145,676463,0.0081269386481926,2024-04-10T03:17:00Z,2024-04-10T19:07:00Z,15.833333333333334,7.28,-2,7,1.03,0.845098040014257,0.0128372247051722,29,4.3,1.46239799789896,0.633468455579587,9.999999999999998e-101,9.999999999999998e-101,-100,-100,1.16857142857143,1,0.018794556059624108,0.9832736189523449,0.018851380973257337,0.9831507579404141,0,0,0,0,0,0,0,0,0,20
2020-07-26,Hamburg,0,5,1892122,2438,21.642857142857142,16.65714285714286,1.7,1853935,0.02227293437000538,2024-04-10T03:17:00Z,2024-04-10T19:07:00Z,15.833333333333334,6.73,-4,12,0.65,1.07918124604762,-0.187086643357144,90,4.9,1.95424250943932,0.690196080028514,9.999999999999998e-101,9.999999999999998e-101,-100,-100,1.16857142857143,2,0.029060381013884393,0.9851513699844685,0.029323758228605643,0.9850055200592188,0,0,0,0,0,0,0,0,0,20
2020-08-02,Berlin,0,5,3755251,4090,25.88571428571429,20.285714285714285,0.4000000000000001,3677472,0.04418067111497029,2024-04-10T03:28:00Z,2024-04-10T18:56:00Z,15.466666666666669,6.97,-3,19,0.52,1.27875360095283,-0.283996656365201,334,9.1,2.52374646681156,0.959041392321094,9.999999999999998e-101,9.999999999999998e-101,-100,-100,1.09142857142857,0,0.038841725782067696,0.986427007503515,0.03892215568862277,0.9862282013507466,0,0,0,0,0,0,0,0,0,21
2020-08-02,Bremen,0,5,684864,1629,24.4,18.771428571428572,0.2,676463,0.0081269386481926,2024-04-10T03:28:00Z,2024-04-10T18:56:00Z,15.466666666666669,7.33,-2,3,0.44,0.477121254719662,-0.356547323513813,35,5.2,1.5440680443502799,0.716003343634799,1,0.146014391178395,0,-0.835604338041902,1.09142857142857,1,0.022683084899546326,0.9840650845959606,0.02279701885138097,0.9839570924431726,0,0,0,0,0.05000000000000002,0,0.05000000000000017,0,0,21
2020-08-02,Hamburg,0,5,1892122,2438,23.057142857142857,18,0.5571428571428572,1853935,0.02227293437000538,2024-04-10T03:28:00Z,2024-04-10T18:56:00Z,15.466666666666669,6.96,-1,8,0.43,0.903089986991944,-0.366531544420413,112,6,2.04921802267018,0.778151250383644,9.999999999999998e-101,9.999999999999998e-101,-100,-100,1.09142857142857,2,0.03616402970616725,0.986069088116362,0.035906642728904856,0.9858659447250789,0,0,0,0,0,0,0,0,0,21
2020-08-09,Berlin,0,5,3755251,4090,30.214285714285715,23.15714285714286,0.07142857142857144,3677472,0.04418067111497029,2024-04-10T03:39:00Z,2024-04-10T18:43:00Z,15.066666666666666,7.15,-1,17,0.46,1.2304489213782701,-0.337242168318426,377,10.3,2.57634135020579,1.01283722470517,1,0.0266293784356891,0,-1.57463897044055,1.16285714285714,0,0.043842307245028495,0.9869330464966701,0.044054747647562044,0.9867537111642378,0,0,0,0,0.007092198581560284,0,0.007092198581560255,0,0,22
2020-08-09,Bremen,0,5,684864,1629,29.142857142857142,22.11428571428571,0,676463,0.0081269386481926,2024-04-10T03:39:00Z,2024-04-10T18:43:00Z,15.066666666666666,7.47,0,9.999999999999998e-101,9.999999999999998e-101,-100,-100,21,3.1,1.32221929473392,0.491361693834273,9.999999999999998e-101,9.999999999999998e-101,-100,-100,1.16285714285714,1,0.013609850939727795,0.9819151450400293,0.01359053046909249,0.9817624288620017,0,0,0,0,0,0,0,0,0,22
2020-08-09,Hamburg,0,3,1892122,2438,28.38571428571429,21.571428571428573,0,1853935,0.02227293437000538,2024-04-10T03:39:00Z,2024-04-10T18:43:00Z,15.066666666666666,7.24,3,11,0.59,1.04139268515823,-0.229147988357856,271,14.6,2.43296929087441,1.16435285578444,1,0.0528507147002149,0,-1.27694913535257,1.16285714285714,2,0.0875040361640297,0.9897771543851066,0.08737283064033513,0.9896439760328456,0,0,0,0,0.016949152542372867,0,0.01694915254237286,0,0,22
2020-08-16,Berlin,0,0,3755251,4090,31.27142857142857,25.142857142857142,0.3,3677472,0.04418067111497029,2024-04-10T03:51:00Z,2024-04-10T18:29:00Z,14.633333333333333,7.22,0,22,0.6,1.34242268082221,-0.221848749616356,544,14.8,2.73559889969818,1.17026171539496,9.999999999999998e-101,9.999999999999998e-101,-100,-100,1.14142857142857,0,0.06326317013606234,0.9884653349018638,0.06330196749358429,0.9882915275911809,0,0,0,0,0,0,0,0,0,23
2020-08-16,Bremen,0,5,684864,1629,31.485714285714288,24.771428571428572,2.371428571428571,676463,0.0081269386481926,2024-04-10T03:51:00Z,2024-04-10T18:29:00Z,14.633333333333333,7.34,-1,1,0.15,0,-0.823908740944319,38,5.6,1.57978359661681,0.7481880270062,9.999999999999998e-101,9.999999999999998e-101,-100,-100,1.14142857142857,1,0.024627349319507438,0.9844112045480116,0.024550635686102586,0.9842715245733206,0,0,0,0,0,0,0,0,0,23
2020-08-16,Hamburg,0,0,1892122,2438,31.757142857142856,24.042857142857144,0,1853935,0.02227293437000538,2024-04-10T03:51:00Z,2024-04-10T18:29:00Z,14.633333333333333,7.18,2,5,0.27,0.698970004336019,-0.568636235841013,195,10.5,2.29003461136252,1.02118929906994,2,0.10570142940043,0.301029995663981,-0.975919139688584,1.14142857142857,2,0.0629641588634162,0.9883960221058256,0.0628366247755835,0.988243473311379,0,0,0,0,0.03389830508474576,0,0.033898305084745804,0,0,23
2020-08-23,Berlin,0,0,3755251,4090,29.085714285714285,23.12857142857143,1.0714285714285716,3677472,0.04418067111497029,2024-04-10T04:03:00Z,2024-04-10T18:14:00Z,14.183333333333334,7.15,-1,25,0.68,1.39794000867204,-0.167491087293764,467,12.7,2.66931688056611,1.10380372095596,1,0.0266293784356891,0,-1.57463897044055,0.988571428571429,0,0.05430864053959764,0.9878276058289714,0.05431993156544055,0.987642326217861,0,0,0,0,0.007092198581560284,0,0.007092198581560255,0,0,24
2020-08-23,Bremen,0,5,684864,1629,25.428571428571427,20.057142857142857,7.257142857142857,676463,0.0081269386481926,2024-04-10T04:03:00Z,2024-04-10T18:14:00Z,14.183333333333334,7.25,-3,2,0.3,0.301029995663981,-0.522878745280338,58,8.6,1.76342799356294,0.934498451243568,9.999999999999998e-101,9.999999999999998e-101,-100,-100,0.988571428571429,1,0.037589112119248216,0.9861909051498963,0.03770276194651469,0.9860917066420926,0,0,0,0,0,0,0,0,0,24
2020-08-23,Hamburg,0,0,1892122,2438,26.37142857142857,20.742857142857144,1.3857142857142857,1853935,0.02227293437000538,2024-04-10T04:03:00Z,2024-04-10T18:14:00Z,14.183333333333334,7.0200000000000005,0,11,0.59,1.04139268515823,-0.229147988357856,171,9.2,2.23299611039215,0.963787827345555,1,0.0528507147002149,0,-1.27694913535257,0.988571428571429,2,0.055214723926380375,0.9878448772393664,0.05505685218432077,0.9876819413181043,0,0,0,0,0.016949152542372867,0,0.01694915254237286,0,0,24
2020-08-30,Berlin,0,0,3755251,4090,22.728571428571428,17.65714285714286,3.7285714285714286,3677472,0.04418067111497029,2024-04-10T04:14:00Z,2024-04-10T17:58:00Z,13.733333333333333,7.31,2,19,0.52,1.27875360095283,-0.283996656365201,478,13,2.67942789661212,1.11394335230684,9.999999999999998e-101,9.999999999999998e-101,-100,-100,0.974285714285714,0,0.05558785905337831,0.9879248884551415,0.05560307955517537,0.9877413761915099,0,0,0,0,0,0,0,0,0,25
2020-08-30,Bremen,0,3,684864,1629,20.457142857142856,15.942857142857145,2.1,676463,0.0081269386481926,2024-04-10T04:14:00Z,2024-04-10T17:58:00Z,13.733333333333333,7.62,2,3,0.44,0.477121254719662,-0.356547323513813,90,13.3,1.95424250943932,1.12385164096709,9.999999999999998e-101,9.999999999999998e-101,-100,-100,0.974285714285714,1,0.05832793259883345,0.9880400914817461,0.058307759754493635,0.9879416153737715,0,0,0,0,0,0,0,0,0,25
2020-08-30,Hamburg,0,0,1892122,2438,20.314285714285713,15.857142857142858,3.842857142857143,1853935,0.02227293437000538,2024-04-10T04:14:00Z,2024-04-10T17:58:00Z,13.733333333333333,7.22,3,7,0.38,0.845098040014257,-0.42021640338319,206,11.1,2.31386722036915,1.04532297878666,1,0.0528507147002149,0,-1.27694913535257,0.974285714285714,2,0.06651598320955764,0.9886263090152793,0.06642728904847396,0.988479561914498,0,0,0,0,0.016949152542372867,0,0.01694915254237286,0,0,25
2020-09-06,Berlin,0,0,3755251,4090,20.542857142857144,16,3.642857142857143,3677472,0.04418067111497029,2024-04-10T04:26:00Z,2024-04-10T17:42:00Z,13.266666666666667,7.23,0,22,0.6,1.34242268082221,-0.221848749616356,531,14.4,2.72509452108147,1.15836249209525,9.999999999999998e-101,9.999999999999998e-101,-100,-100,1.04571428571429,0,0.061751366437957915,0.9883642675577444,0.06159110350727118,0.9881752888726818,0,0,0,0,0,0,0,0,0,26
2020-09-06,Bremen,0,0,684864,1629,19.9,14.814285714285717,2.0285714285714285,676463,0.0081269386481926,2024-04-10T04:26:00Z,2024-04-10T17:42:00Z,13.266666666666667,7.72,4,6,0.89,0.778151250383644,-0.0506099933550872,77,11.4,1.88649072517248,1.05690485133647,2,0.292028782356789,0.301029995663981,-0.534574342377923,1.04571428571429,1,0.049902786779001944,0.9873835079254624,0.04997807978956596,0.9872875706709788,0,0,0,0,0.1,0,0.09999999999999999,0,0,26
2020-09-06,Hamburg,0,0,1892122,2438,19.84285714285714,14.614285714285714,3.6,1853935,0.02227293437000538,2024-04-10T04:26:00Z,2024-04-10T17:42:00Z,13.266666666666667,7.16,2,14,0.76,1.14612803567824,-0.119186407719209,256,13.8,2.40823996531185,1.13987908640124,1,0.0528507147002149,0,-1.27694913535257,1.04571428571429,2,0.0826606393283823,0.9895382027892032,0.08258527827648116,0.9894045604901454,0,0,0,0,0.016949152542372867,0,0.01694915254237286,0,0,26
2020-09-13,Berlin,0,0,3755251,4090,22.87142857142857,16.6,0.24285714285714283,3677472,0.04418067111497029,2024-04-10T04:38:00Z,2024-04-10T17:26:00Z,12.8,7.73,7,25,0.68,1.39794000867204,-0.167491087293764,579,15.7,2.76267856372744,1.19589965240923,9.999999999999998e-101,9.999999999999998e-101,-100,-100,1.12285714285714,0,0.0673334108617281,0.9887258805107899,0.06715141146278872,0.9885419742689546,0,0,0,0,0,0,0,0,0,27
2020-09-13,Bremen,0,0,684864,1629,20,15,0.2285714285714286,676463,0.0081269386481926,2024-04-10T04:38:00Z,2024-04-10T17:26:00Z,12.8,8.01,7,3,0.44,0.477121254719662,-0.356547323513813,62,9.2,1.79239168949825,0.963787827345555,9.999999999999998e-101,9.999999999999998e-101,-100,-100,1.12285714285714,1,0.04018146467919637,0.9864715927610952,0.0403331871985971,0.9863778527200942,0,0,0,0,0,0,0,0,0,27
2020-09-13,Hamburg,0,0,1892122,2438,19.685714285714287,15.214285714285715,0.31428571428571433,1853935,0.02227293437000538,2024-04-10T04:38:00Z,2024-04-10T17:26:00Z,12.8,7.54,7,18,0.97,1.25527250510331,-0.0132282657337552,317,17.1,2.50105926221775,1.23299611039215,1,0.0528507147002149,0,-1.27694913535257,1.12285714285714,2,0.1023571197933484,0.9904350860895659,0.10233393177737883,0.9903154811776931,0,0,0,0,0.016949152542372867,0,0.01694915254237286,0,0,27
2020-09-20,Berlin,0,0,3755251,4090,24.928571428571427,17.585714285714285,0,3677472,0.04418067111497029,2024-04-10T04:49:00Z,2024-04-10T17:09:00Z,12.333333333333334,7.91,10,39,1.06,1.5910646070265,0.0253058652647703,820,22.3,2.91381385238372,1.34830486304816,1,0.0266293784356891,0,-1.57463897044055,1.07571428571429,0,0.09535992557274102,0.9901800209968251,0.09538066723695468,0.9900307593712303,0,0,0,0,0.007092198581560284,0,0.007092198581560255,0,0,28
2020-09-20,Bremen,0,0,684864,1629,23.15714285714286,15.585714285714284,0,676463,0.0081269386481926,2024-04-10T04:49:00Z,2024-04-10T17:09:00Z,12.333333333333334,8.26,11,4,0.59,0.602059991327962,-0.229147988357856,82,12.1,1.91381385238372,1.08278537031645,9.999999999999998e-101,9.999999999999998e-101,-100,-100,1.07571428571429,1,0.053143227478937134,0.9876482967605799,0.0530469092503288,0.9875404135098629,0,0,0,0,0,0,0,0,0,28
2020-09-20,Hamburg,0,0,1892122,2438,22.7,15.057142857142855,0,1853935,0.02227293437000538,2024-04-10T04:49:00Z,2024-04-10T17:09:00Z,12.333333333333334,7.85,12,16,0.86,1.20411998265592,-0.0655015487564323,404,21.8,2.6063813651106,1.3384564936046,1,0.0528507147002149,0,-1.27694913535257,1.07571428571429,2,0.1304488214401033,0.9914527800216741,0.13046080191502094,0.9913471512275682,0,0,0,0,0.016949152542372867,0,0.01694915254237286,0,0,28
2020-09-27,Berlin,0,0,3755251,4090,20.15714285714286,14.957142857142856,5.957142857142857,3677472,0.04418067111497029,2024-04-10T05:01:00Z,2024-04-10T16:52:00Z,11.85,7.3,1,58,1.58,1.76342799356294,0.198657086954423,1088,29.6,3.03662889536216,1.47129171105894,1,0.0266293784356891,0,-1.57463897044055,1.08,0,0.12652634027212467,0.9913616796807561,0.12660393498716854,0.9912321683409543,0,0,0,0,0.007092198581560284,0,0.007092198581560255,0,0,29
2020-09-27,Bremen,0,0,684864,1629,19.52857142857143,13.657142857142857,1.2857142857142856,676463,0.0081269386481926,2024-04-10T05:01:00Z,2024-04-10T16:52:00Z,11.85,7.76,4,5,0.74,0.698970004336019,-0.130768280269024,150,22.2,2.17609125905568,1.34635297445064,9.999999999999998e-101,9.999999999999998e-101,-100,-100,1.08,1,0.09721322099805574,0.9901900310376774,0.09732573432704954,0.9901153688775937,0,0,0,0,0,0,0,0,0,29
2020-09-27,Hamburg,0,0,1892122,2438,19.557142857142857,13.82857142857143,2.6142857142857143,1853935,0.02227293437000538,2024-04-10T05:01:00Z,2024-04-10T16:52:00Z,11.85,7.33,4,19,1.02,1.27875360095283,0.00860017176191757,490,26.4,2.69019608002851,1.42160392686983,9.999999999999998e-101,9.999999999999998e-101,-100,-100,1.08,2,0.15821762996448174,0.9922626549145075,0.15798922800718132,0.9921605440297822,0,0,0,0,0,0,0,0,0,29
2020-10-04,Berlin,1,0,3755251,4090,19.085714285714285,14.085714285714284,0,3677472,0.04418067111497029,2024-04-10T05:13:00Z,2024-04-10T16:36:00Z,11.383333333333333,7.25,1,79,2.15,1.89762709129044,0.332438459915605,1470,40,3.16731733474818,1.60205999132796,3,0.0798881353070674,0.477121254719662,-1.09751771572088,1.23571428571429,0,0.17095011047796255,0.9926190918474153,0.17108639863130884,0.9925095909874538,0,0,0,0,0.021276595744680854,0,0.02127659574468083,0,0,30
2020-10-04,Bremen,1,0,684864,1629,17.371428571428574,13.5,0.08571428571428572,676463,0.0081269386481926,2024-04-10T05:13:00Z,2024-04-10T16:36:00Z,11.383333333333333,7.48,0,11,1.63,1.04139268515823,0.212187604403958,242,35.8,2.38381536598043,1.55388302664387,9.999999999999998e-101,9.999999999999998e-101,-100,-100,1.23571428571429,1,0.15683732987686325,0.9922030884696905,0.1569487067075844,0.9921428586505341,0,0,0,0,0,0,0,0,0,30
2020-10-04,Hamburg,1,0,1892122,2438,17.32857142857143,13.728571428571428,0,1853935,0.02227293437000538,2024-04-10T05:13:00Z,2024-04-10T16:36:00Z,11.383333333333333,7.13,1,23,1.24,1.36172783601759,0.0934216851622351,615,33.2,2.78887511577542,1.52113808370404,3,0.158552144100645,0.477121254719662,-0.799827880632902,1.23571428571429,2,0.1985792702615434,0.9932161590047939,0.19868342309994017,0.9931342405537039,0,0,0,0,0.05084745762711865,0,0.050847457627118724,0,0,30
2020-10-11,Berlin,0,0,3755251,4090,14.985714285714286,11.428571428571429,1.7428571428571429,3677472,0.04418067111497029,2024-04-10T05:25:00Z,2024-04-10T16:20:00Z,10.916666666666666,7.11,-1,141,3.83,2.14921911265538,0.583198773968623,2367,64.4,3.37419825792908,1.80888586735981,3,0.0798881353070674,0.477121254719662,-1.09751771572088,1.34571428571429,0,0.2752645656471683,0.9946095861182129,0.2754491017964072,0.9945299896451535,0,0,0,0,0.021276595744680854,0,0.02127659574468083,0,0,31
2020-10-11,Bremen,0,0,684864,1629,14.357142857142858,10.82857142857143,3.257142857142857,676463,0.0081269386481926,2024-04-10T05:25:00Z,2024-04-10T16:20:00Z,10.916666666666666,7.55,1,20,2.96,1.30102999566398,0.471291711058939,461,68.1,2.66370092538965,1.83314711191279,1,0.146014391178395,0,-0.835604338041902,1.34571428571429,1,0.29876863253402464,0.9949154636187434,0.29855326611135463,0.9948711626761361,0,0,0,0,0.05000000000000002,0,0.05000000000000017,0,0,31
2020-10-11,Hamburg,0,5,1892122,2438,14.614285714285714,10.82857142857143,3.4714285714285715,1853935,0.02227293437000538,2024-04-10T05:25:00Z,2024-04-10T16:20:00Z,10.916666666666666,6.97,-1,26,1.4,1.41497334797082,0.146128035678238,679,36.6,2.8318697742805,1.56348108539441,5,0.264253573501074,0.698970004336019,-0.577979131016548,1.34571428571429,2,0.21924443009363898,0.9936316026948824,0.21903052064631956,0.9935484625139805,0,0,0,0,0.08474576271186439,0,0.08474576271186421,0,0,31
2020-10-18,Berlin,0,5,3755251,4090,11.142857142857142,8.82857142857143,1.957142857142857,3677472,0.04418067111497029,2024-04-10T05:38:00Z,2024-04-10T16:04:00Z,10.433333333333334,6.34,-12,181,4.92,2.25767857486918,0.69196510276736,3309,90,3.51969676715985,1.95424250943932,5,0.133146892178446,0.698970004336019,-0.875668966104526,1.36428571428571,0,0.38481218746365853,0.9960094926179545,0.38494439692044485,0.9959499201208738,0,0,0,0,0.03546099290780142,0,0.03546099290780148,0,0,32
2020-10-18,Bremen,0,5,684864,1629,12.557142857142855,8.6,0.27142857142857146,676463,0.0081269386481926,2024-04-10T05:38:00Z,2024-04-10T16:04:00Z,10.433333333333334,6.9,-7,19,2.81,1.27875360095283,0.44870631990508,487,72,2.68752896121463,1.85733249643127,3,0.438043173535184,0.477121254719662,-0.358483083322241,1.36428571428571,1,0.3156189241736876,0.9951463814708785,0.3156510302498904,0.9951074446952829,0,0,0,0,0.15,0,0.1500000000000002,0,0,32
2020-10-18,Hamburg,0,5,1892122,2438,12.414285714285716,8.657142857142857,0.7,1853935,0.02227293437000538,2024-04-10T05:38:00Z,2024-04-10T16:04:00Z,10.433333333333334,6.53,-7,41,2.21,1.61278385671974,0.344392273685111,997,53.8,2.99869515831166,1.73078227566639,3,0.158552144100645,0.477121254719662,-0.799827880632902,1.36428571428571,2,0.32192444300936385,0.9952435832420505,0.3219628964691801,0.9951850925171578,0,0,0,0,0.05084745762711865,0,0.050847457627118724,0,0,32
2020-10-25,Berlin,0,5,3755251,4090,15.514285714285714,12.1,1.6428571428571428,3677472,0.04418067111497029,2024-04-10T05:50:00Z,2024-04-10T15:50:00Z,10,6.37,-11,254,6.91,2.40483371661994,0.839478047374198,4791,130.3,3.68042617085815,2.11494441571258,9,0.239664405921202,0.954242509439325,-0.620396461001221,1.36714285714286,0,0.5571578090475637,0.9975559423934633,0.5573139435414886,0.9975197523002587,0,0,0,0,0.06382978723404255,0,0.06382978723404246,0,0,33
2020-10-25,Bremen,0,5,684864,1629,15.185714285714283,12.171428571428573,1.4,676463,0.0081269386481926,2024-04-10T05:50:00Z,2024-04-10T15:50:00Z,10,6.76,-9,48,7.1,1.68124123737559,0.851258348719075,765,113.1,2.88366143515362,2.05346260492546,1,0.146014391178395,0,-0.835604338041902,1.36714285714286,1,0.4957874270900842,0.9970471042139782,0.4958351600175362,0.99702356134892,0,0,0,0,0.05000000000000002,0,0.05000000000000017,0,0,33
2020-10-25,Hamburg,0,0,1892122,2438,15.028571428571428,12.057142857142855,1.8142857142857145,1853935,0.02227293437000538,2024-04-10T05:50:00Z,2024-04-10T15:50:00Z,10,6.63,-6,79,4.26,1.89762709129044,0.629409599102719,1857,100.2,3.26881190373978,2.00086772153123,3,0.158552144100645,0.477121254719662,-0.799827880632902,1.36714285714286,2,0.5996125282531481,0.9978536353131021,0.599640933572711,0.9978272132540472,0,0,0,0,0.05084745762711865,0,0.050847457627118724,0,0,33
2020-11-01,Berlin,0,0,3755251,4090,13.628571428571428,11.414285714285716,4.0285714285714285,3677472,0.04418067111497029,2024-04-10T06:03:00Z,2024-04-10T15:36:00Z,9.55,6.37,-11,362,9.84,2.55870857053317,0.992995098431341,6246,169.8,3.79560197989418,2.22993768590793,13,0.346181919663959,1.11394335230684,-0.460695618133708,1.10571428571429,0,0.726363530643098,0.9986641005769041,0.7262617621899059,0.9986430752287272,0,0,0,0,0.09219858156028368,0,0.0921985815602837,0,0,34
2020-11-01,Bremen,1,0,684864,1629,14.157142857142857,11.614285714285714,2.628571428571429,676463,0.0081269386481926,2024-04-10T06:03:00Z,2024-04-10T15:36:00Z,9.55,6.76,-9,35,5.17,1.5440680443502799,0.713490543093943,1201,177.5,3.07954300740291,2.24919835739111,8,1.16811512942716,0.903089986991944,0.0674856489500413,1.10571428571429,1,0.778353856124433,0.9989453954650448,0.77816747040771606,0.9989358252939671,0,0,0,0,0.4,0,0.40000000000000135,0,0,34
2020-11-01,Hamburg,1,0,1892122,2438,13.7,11.571428571428571,3.4714285714285715,1853935,0.02227293437000538,2024-04-10T06:03:00Z,2024-04-10T15:36:00Z,9.55,6.34,-10,90,4.85,1.95424250943932,0.685741738602264,2678,144.4,3.42781057267599,2.15956719323362,2,0.10570142940043,0.301029995663981,-0.975919139688584,1.10571428571429,2,0.8647077817242493,0.9993899888053437,0.8641532016756434,0.9993796966312084,0,0,0,0,0.03389830508474576,0,0.033898305084745804,0,0,34
2020-11-08,Berlin,0,0,3755251,4090,13.128571428571428,9.442857142857145,0.8571428571428572,3677472,0.04418067111497029,2024-04-10T06:16:00Z,2024-04-10T15:23:00Z,9.116666666666667,6.22,-14,453,12.32,2.65609820201283,1.09061070782841,7228,196.5,3.85901814388889,2.29336255471145,32,0.852140109942052,1.50514997831991,-0.0694889921206396,0.997142857142857,0,0.8405628561460635,0.9992742559704832,0.8404619332763045,0.9992626472196886,0,0,0,0,0.22695035460992904,0,0.22695035460992888,0,0,35
2020-11-08,Bremen,0,0,684864,1629,12.857142857142858,9.1,0.28571428571428575,676463,0.0081269386481926,2024-04-10T06:16:00Z,2024-04-10T15:23:00Z,9.116666666666667,6.69,-10,39,5.77,1.5910646070265,0.761175813155731,1543,228.1,3.18836592606315,2.35812528527665,14,2.04420147649752,1.14612803567824,0.310523697636334,0.997142857142857,1,1,1,1,1,0,0,0,0,0.7,0,0.699999999999999,0,0,35
2020-11-08,Hamburg,0,0,1892122,2438,12.985714285714286,9.757142857142858,0.07142857142857144,1853935,0.02227293437000538,2024-04-10T06:16:00Z,2024-04-10T15:23:00Z,9.116666666666667,6.2,-12,120,6.47,2.07918124604762,0.8109042806687,3097,167.1,3.49094120535679,2.22297644989339,19,1.00416357930408,1.27875360095283,0.00180446560026193,0.997142857142857,2,1,1,1,1,0,0,0,0,0.3220338983050847,0,0.32203389830508367,0,0,35
2020-11-15,Berlin,0,0,3755251,4090,10.342857142857143,7.914285714285715,0.2,3677472,0.04418067111497029,2024-04-10T06:29:00Z,2024-04-10T15:13:00Z,8.733333333333333,6.29,-13,504,13.71,2.70243053644553,1.13703745478951,8155,221.8,3.91142396537629,2.34596154181314,66,1.75753897675548,1.81954393554187,0.244904965101323,1.01142857142857,0,0.9483660890801255,0.9997784759141264,0.9486740804106074,0.9997764655337967,0,0,0,0,0.4680851063829787,0,0.4680851063829776,0,0,36
2020-11-15,Bremen,0,0,684864,1629,10.842857142857143,8.3,0.7857142857142857,676463,0.0081269386481926,2024-04-10T06:29:00Z,2024-04-10T15:13:00Z,8.733333333333333,6.82,-8,45,6.65,1.65321251377534,0.822821645303105,1112,164.4,3.04610478724604,2.21590181320403,8,1.16811512942716,0.903089986991944,0.0674856489500413,1.01142857142857,1,0.7206740116655865,0.9986213451725843,0.7207365190705831,0.9986105307060261,0,0,0,0,0.4,0,0.40000000000000135,0,0,36
2020-11-15,Hamburg,0,0,1892122,2438,9.971428571428572,8.285714285714285,0.3142857142857143,1853935,0.02227293437000538,2024-04-10T06:29:00Z,2024-04-10T15:13:00Z,8.733333333333333,6.34,-10,130,7.01,2.11394335230684,0.845718017966659,2837,153,3.45285933579585,2.1846914308176,7,0.369955002901504,0.845098040014257,-0.431851095338309,1.01142857142857,2,0.9160477881821117,0.9996320270246131,0.9156193895870736,0.9996254754028361,0,0,0,0,0.11864406779661016,0,0.11864406779661005,0,0,36
2020-11-22,Berlin,0,0,3755251,4090,10.485714285714286,7.671428571428571,0.3571428571428571,3677472,0.04418067111497029,2024-04-10T06:41:00Z,2024-04-10T15:04:00Z,8.383333333333333,5.84,-19,523,14.22,2.71850168886727,1.15289959639375,8599,233.8,3.93444794894897,2.36884450682582,87,2.31675592390495,1.93951925261862,0.364880282178072,0.995714285714286,0,1,1,1,1,0,0,0,0,0.6170212765957447,0,0.617021276595743,0,0,37
2020-11-22,Bremen,0,0,684864,1629,11.514285714285714,8.271428571428572,0.37142857142857144,676463,0.0081269386481926,2024-04-10T06:41:00Z,2024-04-10T15:04:00Z,8.383333333333333,6.37,-14,69,10.2,1.83884909073726,1.00860017176192,1000,147.8,3,2.16967443405881,12,1.75217269414073,1.07918124604762,0.24357690800572,0.995714285714286,1,0.6480881399870383,0.9981745429887113,0.6479614204296361,0.9981589067727392,0,0,0,0,0.6,0,0.5999999999999986,0,0,37
2020-11-22,Hamburg,0,0,1892122,2438,10.971428571428572,8.385714285714286,0.8714285714285714,1853935,0.02227293437000538,2024-04-10T06:41:00Z,2024-04-10T15:04:00Z,8.383333333333333,5.87,-16,140,7.55,2.14612803567824,0.877946951629188,2521,136,3.40157284567645,2.13353890837022,25,1.32126786750537,1.39794000867204,0.120990873319471,0.995714285714286,2,0.8140135615111397,0.9991364620068244,0.8138839018551765,0.9991250739840567,0,0,0,0,0.423728813559322,0,0.42372881355932107,0,0,37
2020-11-29,Berlin,0,0,3755251,4090,6.285714285714286,3.4714285714285715,0.2,3677472,0.04418067111497029,2024-04-10T06:52:00Z,2024-04-10T14:57:00Z,8.083333333333334,5.84,-19,630,17.13,2.79934054945358,1.23375736296551,7858,213.7,3.89531202447579,2.32980452216407,88,2.34338530234064,1.94448267215017,0.369843701709622,0.97,0,0.9138271892080475,0.9996234556949549,0.9140290846877672,0.9996186341181261,0,0,0,0,0.624113475177305,0,0.6241134751773036,0,0,38
2020-11-29,Bremen,0,0,684864,1629,8.371428571428572,5.271428571428571,0.1142857142857143,676463,0.0081269386481926,2024-04-10T06:52:00Z,2024-04-10T14:57:00Z,8.083333333333334,6.48,-13,65,9.61,1.81291335664286,0.982723387668545,824,121.8,2.91592721169712,2.08564728829686,10,1.46014391178395,1,0.164395661958098,0.97,1,0.5340246273493195,0.997359792337818,0.5339763261727313,0.9973379934790679,0,0,0,0,0.5,0,0.5000000000000018,0,0,38
