date,federalState,pubHoliday,schoolVacation,EinwohnerInnenJeKm2,tmax,tavg,prcp,EinwohnerInnen,sunrise,sunset,daylight,outOfHomeDuration,percentageChangeComparedToBeforeCorona,Hospital_Cases,Hospital_Incidence,Infection_Cases,Infection_Incidence,Death_Cases,Death_Incidence,week,year,Reffective,Infection_Cases_Norm,Infection_Incidence_Norm,Hospital_Cases_Norm,Hospital_Incidence_Norm,Death_Cases_Norm,Death_Incidence_Norm,Reffective_Norm
2020-05-17,Sachsen-Anhalt,0,0,109,14.971428571428572,9.6,1.2428571428571429,2169253,2024-05-13T03:10:17Z,2024-05-13T18:54:08Z,15.73095238095238,6.83,-4,11,0.51,34,1.6,6,0.2743932137070386,20,2020,0.18128153044453427,0.009650865739426612,0.009852216748768496,0.03323262839879154,0.03342070773263434,0.09677419354838708,0.0967741935483871,0.5289305538935294
2020-05-17,Schleswig-Holstein,0,0,183,11.4,8.728571428571428,0.6428571428571428,2922005,2024-05-13T03:10:17Z,2024-05-13T18:54:08Z,15.73095238095238,6.33,-11,8,0.27,68,2.3,3,0.10158231384194469,20,2020,0.1761862113545535,0.0269331016507385,0.026649746192893415,0.046511627906976716,0.045840407470288655,0.09375,0.09375,0.6632929420899868
2020-05-17,Thüringen,0,0,132,13.714285714285714,7.857142857142857,2.2714285714285714,2108863,2024-05-13T03:10:17Z,2024-05-13T18:54:08Z,15.73095238095238,6.95,-5,48,2.28,154,7.3,21,0.9873775534288801,20,2020,0.18736245802122745,0.02836350065310693,0.0283353010625738,0.11528822055137844,0.1157505285412262,0.23076923076923075,0.23076923076923075,0.6031267990544298
2020-05-24,Baden-Württemberg,1,0,310,22.285714285714285,16.042857142857144,1.142857142857143,11124642,2024-05-13T03:00:17Z,2024-05-13T19:04:42Z,16.073809523809523,6.57,-12,80,0.72,419,3.8,48,0.4255222199281452,21,2020,0.20224207996231072,0.012111386610719074,0.012201591511936338,0.04152005629838144,0.04150352388410339,0.1227621483375959,0.12276214833759587,1
2020-05-24,Bayern,1,0,185,22.6,16.5,1.4142857142857144,13176989,2024-05-13T03:00:17Z,2024-05-13T19:04:42Z,16.073809523809523,6.5600000000000005,-12,104,0.79,736,5.6,91,0.6806591742796401,21,2020,0.16257479683378312,0.022298270893371733,0.022306597057427636,0.04166666666666668,0.04172767203513909,0.1625,0.16249999999999998,0.6133216474732003
2020-05-24,Berlin,1,1,4090,20.742857142857144,15.1,0.9857142857142857,3677472,2024-05-13T03:00:17Z,2024-05-13T19:04:42Z,16.073809523809523,5.8500000000000005,-19,34,0.92,185,5,10,0.2662937843568912,21,2020,0.17096484720320404,0.018661068346162817,0.018447018447018418,0.04155124653739613,0.04126337238920021,0.07092198581560284,0.07092198581560283,0.6269973193560895
2020-05-24,Brandenburg,1,0,85,20.67142857142857,14.971428571428572,1.6142857142857143,2537868,2024-05-13T03:00:17Z,2024-05-13T19:04:42Z,16.073809523809523,6.47,-5,8,0.32,40,1.6,5,0.19431549452321778,21,2020,0.13602218209658207,0.008062758770974052,0.008296460176991167,0.02380952380952381,0.024169184290030194,0.06024096385542169,0.060240963855421686,0.3330412538861656
2020-05-24,Bremen,1,1,1629,20.07142857142857,15.22857142857143,1.1857142857142855,676463,2024-05-13T03:00:17Z,2024-05-13T19:04:42Z,16.073809523809523,6.29,-16,11,1.63,81,12,4,0.5840575647135782,21,2020,0.1261860149142093,0.05003248862897984,0.050109890109890094,0.15942028985507245,0.15980392156862744,0.2,0.19999999999999998,0
2020-05-24,Hamburg,1,5,2438,19.02857142857143,14.128571428571428,1.8000000000000005,1853935,2024-05-13T03:00:17Z,2024-05-13T19:04:42Z,16.073809523809523,5.83,-17,5,0.27,26,1.4,9,0.475656432301934,21,2020,0.08286605908474523,0.00486066104990278,0.0048048048048047855,0.024390243902439043,0.02485875706214689,0.15254237288135591,0.1525423728813559,0.08020840649442214
2020-05-24,Hessen,1,0,297,23.37142857142857,17.542857142857144,1.0714285714285714,6295017,2024-05-13T03:00:17Z,2024-05-13T19:04:42Z,16.073809523809523,6.57,-12,59,0.94,441,7,24,0.3755069343613879,21,2020,0.172809201230038,0.03539597657244718,0.0352752538749332,0.045068027210884355,0.04496788008565309,0.08304498269896193,0.08304498269896193,0.5517591749401262
2020-05-24,Mecklenburg-Vorpommern,1,1,69,18.38571428571429,13.942857142857145,1.0142857142857145,1611160,2024-05-13T03:00:17Z,2024-05-13T19:04:42Z,16.073809523809523,7.21,-3,2,0.12,11,0.7,0,0,21,2020,0.15985520348553045,0.007862759113652614,0.008064516129032256,0.01290322580645162,0.012474012474012483,0,0,NA
2020-05-24,Niedersachsen,1,1,167,20.485714285714284,15.185714285714289,1.8,8027031,2024-05-13T03:00:17Z,2024-05-13T19:04:42Z,16.073809523809523,6.51,-12,48,0.6,417,5.2,26,0.31940082371015505,21,2020,0.1917073878791428,0.04358215748748293,0.043835616438356165,0.09050772626931568,0.0904255319148936,0.16352201257861634,0.16352201257861634,0.8061763234551772
2020-05-24,Nordrhein-Westfalen,1,0,526,23.15714285714286,16.7,0.07142857142857142,17924591,2024-05-13T03:00:17Z,2024-05-13T19:04:42Z,16.073809523809523,6.0600000000000005,-14,91,0.51,898,5,61,0.336289816989979,21,2020,0.1317152763893174,0.016258864115505017,0.016036655211912894,0.024030354131534575,0.024187452758881355,0.11574952561669827,0.1157495256166983,0.07617792720557821
2020-05-24,Rheinland-Pfalz,1,0,206,23.057142857142857,17.442857142857143,0.35714285714285715,4106485,2024-05-13T03:00:17Z,2024-05-13T19:04:42Z,16.073809523809523,6.95,-10,10,0.24,113,2.8,10,0.24043374247141847,21,2020,0.14416804972958525,0.015582450832072605,0.016149068322981363,0.031034482758620717,0.031117397454031095,0.056179775280898875,0.056179775280898875,0.3198915586826464
2020-05-24,Saarland,1,0,385,24.02857142857143,17.085714285714285,1.0857142857142856,982348,2024-05-13T03:00:17Z,2024-05-13T19:04:42Z,16.073809523809523,6.3100000000000005,-12,9,0.92,19,1.9,8,0.8059105479587293,21,2020,0.2204778536192392,0.009839461418953921,0.00966429298067143,0.07500000000000001,0.07528641571194762,0.17391304347826086,0.1739130434782609,0.7909798948311217
2020-05-24,Sachsen,1,1,221,20.728571428571428,14.985714285714286,2.442857142857143,4043002,2024-05-13T03:00:17Z,2024-05-13T19:04:42Z,16.073809523809523,6.55,-7,13,0.32,105,2.6,8,0.19578322098639503,21,2020,0.1959600741013771,0.00570287995437697,0.005764353239566515,0.010603588907014678,0.010554089709762527,0.020304568527918777,0.020304568527918777,0.7473896343909615
2020-05-24,Sachsen-Anhalt,1,7,109,21.314285714285713,15.657142857142857,1.542857142857143,2169253,2024-05-13T03:00:17Z,2024-05-13T19:04:42Z,16.073809523809523,6.62,-7,11,0.51,17,0.8,0,0,21,2020,0.18128153044453427,0.004825432869713306,0.004926108374384248,0.03323262839879154,0.03342070773263434,0,0,0.5289305538935294
2020-05-24,Schleswig-Holstein,1,1,183,15.657142857142857,13.142857142857142,2.9714285714285715,2922005,2024-05-13T03:00:17Z,2024-05-13T19:04:42Z,16.073809523809523,6.44,-9,10,0.34,65,2.2,11,0.3724684840871305,21,2020,0.1761862113545535,0.025629887054735005,0.025380710659898477,0.058139534883720916,0.05772495755517829,0.34375,0.34374999999999994,0.6632929420899868
2020-05-24,Thüringen,1,1,132,19.62857142857143,14.442857142857145,1.5,2108863,2024-05-13T03:00:17Z,2024-05-13T19:04:42Z,16.073809523809523,6.88,-6,23,1.09,127,6,14,0.6582517022859201,21,2020,0.18736245802122745,0.02332524724762083,0.023219205037386857,0.05263157894736842,0.0528541226215645,0.15384615384615383,0.15384615384615383,0.6031267990544298
2020-05-31,Baden-Württemberg,0,0,310,20.04285714285714,14.371428571428572,0,11124642,2024-05-13T02:52:00Z,2024-05-13T19:14:34Z,16.376190476190477,7.09,-5,61,0.55,321,2.9,51,0.4521173586736543,22,2020,0.20224207996231072,0.0074384894144573985,0.007427055702917766,0.02814919071076706,0.028191072826938175,0.13043478260869565,0.13043478260869562,1
2020-05-31,Bayern,0,0,185,17.985714285714284,13,0.5285714285714286,13176989,2024-05-13T02:52:00Z,2024-05-13T19:14:34Z,16.376190476190477,7,-6,85,0.65,671,5.1,76,0.5684626070906884,22,2020,0.16257479683378312,0.019956772334293934,0.019933554817275788,0.031111111111111096,0.0314787701317716,0.13571428571428573,0.1357142857142857,0.6133216474732003
2020-05-31,Berlin,0,0,4090,20.02857142857143,14.614285714285714,0.07142857142857144,3677472,2024-05-13T02:52:00Z,2024-05-13T19:14:34Z,16.376190476190477,6.44,-11,22,0.6,165,4.5,7,0.18640564904982385,22,2020,0.17096484720320404,0.016328434802892467,0.016302016302016283,0.024930747922437657,0.024961793173713723,0.04964539007092199,0.04964539007092197,0.6269973193560895
2020-05-31,Brandenburg,1,0,85,20.814285714285713,14.4,0,2537868,2024-05-13T02:52:00Z,2024-05-13T19:14:34Z,16.376190476190477,6.9,1,12,0.47,33,1.3,2,0.0777261978092871,22,2020,0.13602218209658207,0.0065373719764654425,0.0066371681415929385,0.03571428571428572,0.0354984894259819,0.02409638554216867,0.02409638554216867,0.3330412538861656
2020-05-31,Bremen,0,0,1629,20.5,14.614285714285714,0,676463,2024-05-13T02:52:00Z,2024-05-13T19:14:34Z,16.376190476190477,6.96,-7,17,2.51,130,19.2,2,0.2920287823567891,22,2020,0.1261860149142093,0.08187134502923975,0.08175824175824174,0.2463768115942029,0.246078431372549,0.1,0.09999999999999999,0
2020-05-31,Hamburg,0,0,2438,19.785714285714285,13.928571428571429,0,1853935,2024-05-13T02:52:00Z,2024-05-13T19:14:34Z,16.376190476190477,6.45,-8,1,0.05,11,0.6,11,0.5813578617023638,22,2020,0.08286605908474523,0,0,0,0,0.18644067796610167,0.18644067796610164,0.08020840649442214
2020-05-31,Hessen,0,0,297,21.65714285714286,16.942857142857143,0,6295017,2024-05-13T02:52:00Z,2024-05-13T19:14:34Z,16.376190476190477,7.07,-6,31,0.49,295,4.7,17,0.2659840785059831,22,2020,0.172809201230038,0.023003140650199483,0.02298236237306255,0.021258503401360533,0.020877944325481797,0.0588235294117647,0.05882352941176471,0.5517591749401262
2020-05-31,Mecklenburg-Vorpommern,0,0,69,19.65714285714286,13.757142857142856,0,1611160,2024-05-13T02:52:00Z,2024-05-13T19:14:34Z,16.376190476190477,7.98,7,1,0.06,3,0.2,0,0,22,2020,0.15985520348553045,0.0021443888491779832,0.002304147465437787,0.00645161290322581,0.006237006237006242,0,0,NA
2020-05-31,Niedersachsen,0,0,167,20.357142857142858,14,0,8027031,2024-05-13T02:52:00Z,2024-05-13T19:14:34Z,16.376190476190477,7.0600000000000005,-4,42,0.52,438,5.5,22,0.27026223544705424,22,2020,0.1917073878791428,0.04597177969959032,0.046575342465753455,0.0772626931567329,0.07624113475177305,0.13836477987421383,0.13836477987421378,0.8061763234551772
2020-05-31,Nordrhein-Westfalen,0,0,526,22.628571428571423,16.357142857142858,0,17924591,2024-05-13T02:52:00Z,2024-05-13T19:14:34Z,16.376190476190477,6.59,-6,96,0.54,776,4.3,33,0.18192727804375913,22,2020,0.1317152763893174,0.01236184756915605,0.01202749140893467,0.026138279932546363,0.026455026455026474,0.06261859582542693,0.06261859582542693,0.07617792720557821
2020-05-31,Rheinland-Pfalz,0,0,206,22.17142857142857,16.5,0,4106485,2024-05-13T02:52:00Z,2024-05-13T19:14:34Z,16.376190476190477,7.47,-3,4,0.1,110,2.7,3,0.07213012274142554,22,2020,0.14416804972958525,0.015128593040847195,0.015527950310558992,0.010344827586206917,0.011315417256011326,0.01685393258426966,0.016853932584269656,0.3198915586826464
2020-05-31,Saarland,0,0,385,22.428571428571427,16.242857142857144,0,982348,2024-05-13T02:52:00Z,2024-05-13T19:14:34Z,16.376190476190477,6.87,-4,8,0.81,22,2.2,6,0.604432910969047,22,2020,0.2204778536192392,0.01139306059036771,0.01119023397761954,0.06666666666666668,0.0662847790507365,0.13043478260869565,0.13043478260869565,0.7909798948311217
2020-05-31,Sachsen,0,0,221,18.785714285714285,13.857142857142858,1.4285714285714286,4043002,2024-05-13T02:52:00Z,2024-05-13T19:14:34Z,16.376190476190477,6.99,-1,14,0.35,75,1.9,9,0.2202561236096944,22,2020,0.1959600741013771,0.003992015968063879,0.004150334332487877,0.011419249592169637,0.011543535620052751,0.022842639593908635,0.022842639593908635,0.7473896343909615
2020-05-31,Sachsen-Anhalt,0,6,109,20.785714285714285,14.82857142857143,0.15714285714285717,2169253,2024-05-13T02:52:00Z,2024-05-13T19:14:34Z,16.376190476190477,7.140000000000001,0,6,0.28,13,0.6,1,0.04573220228450643,22,2020,0.18128153044453427,0.003690036900368983,0.003694581280788199,0.018126888217522653,0.01834862385321102,0.01612903225806451,0.0161290322580645,0.5289305538935294
2020-05-31,Schleswig-Holstein,0,0,183,16.62857142857143,13.414285714285716,0,2922005,2024-05-13T02:52:00Z,2024-05-13T19:14:34Z,16.376190476190477,6.98,-2,6,0.21,32,1.1,8,0.27088617024518585,22,2020,0.1761862113545535,0.011294526498696793,0.011421319796954328,0.034883720930232544,0.03565365025466895,0.25,0.25,0.6632929420899868
2020-05-31,Thüringen,0,0,132,18.257142857142856,12.885714285714286,0.2571428571428572,2108863,2024-05-13T02:52:00Z,2024-05-13T19:14:34Z,16.376190476190477,7.37,1,29,1.38,153,7.3,9,0.4231618086123772,22,2020,0.18736245802122745,0.028176898675125964,0.0283353010625738,0.06766917293233082,0.06818181818181818,0.0989010989010989,0.09890109890109888,0.6031267990544298
2020-06-07,Baden-Württemberg,1,6,310,20.414285714285715,15.32857142857143,3.8285714285714287,11124642,2024-05-13T02:46:17Z,2024-05-13T19:22:00Z,16.595238095238095,6.71,-10,35,0.31,178,1.6,40,0.35460184994012106,23,2020,0.20224207996231072,6.198741178714767e-4,5.30503978779845e-4,0.00985221674876848,0.00939702427564607,0.10230179028132992,0.10230179028132991,1
2020-06-07,Bayern,1,6,185,20.38571428571429,15.771428571428572,4.685714285714286,13176989,2024-05-13T02:46:17Z,2024-05-13T19:22:00Z,16.595238095238095,6.74,-10,57,0.43,310,2.4,49,0.3665087861505754,23,2020,0.16257479683378312,0.0069524495677233305,0.007119126720455651,0.015555555555555566,0.015373352855051257,0.08750000000000001,0.08749999999999998,0.6133216474732003
2020-06-07,Berlin,1,0,4090,23.042857142857144,16.942857142857143,2.0714285714285716,3677472,2024-05-13T02:46:17Z,2024-05-13T19:22:00Z,16.595238095238095,6.28,-13,28,0.76,209,5.7,7,0.18640564904982385,23,2020,0.17096484720320404,0.02146022859808726,0.021450021450021447,0.033240997229916906,0.03311258278145695,0.04964539007092199,0.04964539007092197,0.6269973193560895
2020-06-07,Brandenburg,1,0,85,23.142857142857142,16.099999999999998,2.357142857142857,2537868,2024-05-13T02:46:17Z,2024-05-13T19:22:00Z,16.595238095238095,6.8,-1,5,0.2,17,0.7,3,0.11658929671393067,23,2020,0.13602218209658207,0.0030507735890171915,0.0033185840707964554,0.014880952380952375,0.015105740181268902,0.03614457831325302,0.036144578313253004,0.3330412538861656
2020-06-07,Bremen,1,0,1629,21.4,15.4,1.9285714285714288,676463,2024-05-13T02:46:17Z,2024-05-13T19:22:00Z,16.595238095238095,6.53,-12,8,1.18,92,13.6,3,0.4380431735351836,23,2020,0.1261860149142093,0.05717998700454839,0.05714285714285714,0.11594202898550723,0.11568627450980393,0.15,0.15,0
2020-06-07,Hamburg,1,0,2438,21.228571428571428,14.971428571428572,2.8,1853935,2024-05-13T02:46:17Z,2024-05-13T19:22:00Z,16.595238095238095,6.1000000000000005,-13,2,0.11,32,1.7,2,0.10570142940042979,23,2020,0.08286605908474523,0.0068049254698638794,0.006606606606606605,0.006097560975609752,0.006779661016949143,0.03389830508474576,0.03389830508474575,0.08020840649442214
2020-06-07,Hessen,1,0,297,21.257142857142856,16.4,2.357142857142857,6295017,2024-05-13T02:46:17Z,2024-05-13T19:22:00Z,16.595238095238095,6.75,-10,15,0.24,146,2.3,7,0.1095228558554048,23,2020,0.172809201230038,0.010355657414480947,0.010154997327632283,0.007653061224489804,0.007494646680942157,0.02422145328719723,0.02422145328719721,0.5517591749401262
2020-06-07,Mecklenburg-Vorpommern,1,0,69,21.47142857142857,15.471428571428572,2.242857142857143,1611160,2024-05-13T02:46:17Z,2024-05-13T19:22:00Z,16.595238095238095,7.82,5,2,0.12,13,0.8,0,0,23,2020,0.15985520348553045,0.009292351679771278,0.009216589861751149,0.01290322580645162,0.012474012474012483,0,0,NA
2020-06-07,Niedersachsen,1,0,167,20.985714285714284,15.357142857142858,2.1571428571428575,8027031,2024-05-13T02:46:17Z,2024-05-13T19:22:00Z,16.595238095238095,6.72,-9,39,0.49,495,6.2,13,0.15970041185507752,23,2020,0.1917073878791428,0.052457897132453336,0.052968036529680386,0.07064017660044151,0.07092198581560281,0.08176100628930817,0.08176100628930819,0.8061763234551772
2020-06-07,Nordrhein-Westfalen,1,1,526,21.228571428571428,16,3.0428571428571427,17924591,2024-05-13T02:46:17Z,2024-05-13T19:22:00Z,16.595238095238095,6.21,-11,74,0.41,638,3.6,29,0.15987548676572771,23,2020,0.1317152763893174,0.007953746885581045,0.008018327605956447,0.01686340640809445,0.01662887377173092,0.055028462998102455,0.055028462998102455,0.07617792720557821
2020-06-07,Rheinland-Pfalz,1,0,206,21.92857142857143,16.414285714285715,2.1142857142857143,4106485,2024-05-13T02:46:17Z,2024-05-13T19:22:00Z,16.595238095238095,7.17,-7,10,0.24,83,2,0,0,23,2020,0.14416804972958525,0.011043872919818442,0.011180124223602476,0.031034482758620717,0.031117397454031095,0,0,0.3198915586826464
2020-06-07,Saarland,1,0,385,22.02857142857143,16.114285714285714,3.7,982348,2024-05-13T02:46:17Z,2024-05-13T19:22:00Z,16.595238095238095,6.54,-8,8,0.81,23,2.3,3,0.3022164554845235,23,2020,0.2204778536192392,0.011910926980838961,0.011698880976602233,0.06666666666666668,0.0662847790507365,0.06521739130434782,0.06521739130434784,0.7909798948311217
2020-06-07,Sachsen,1,0,221,21.857142857142858,15.771428571428572,3.0428571428571427,4043002,2024-05-13T02:46:17Z,2024-05-13T19:22:00Z,16.595238095238095,6.8100000000000005,-3,6,0.15,30,0.7,3,0.07341870786989814,23,2020,0.1959600741013771,0.0014257199885942492,0.0013834447774959634,0.004893964110929845,0.0049472295514512,0.0076142131979695365,0.007614213197969549,0.7473896343909615
2020-06-07,Sachsen-Anhalt,1,0,109,22.714285714285715,16.142857142857142,0.7428571428571429,2169253,2024-05-13T02:46:17Z,2024-05-13T19:22:00Z,16.595238095238095,6.98,-2,3,0.14,12,0.6,1,0.04573220228450643,23,2020,0.18128153044453427,0.0034061879080329155,0.003694581280788199,0.009063444108761327,0.00917431192660551,0.01612903225806451,0.0161290322580645,0.5289305538935294
2020-06-07,Schleswig-Holstein,1,0,183,16.857142857142858,14.157142857142857,5.142857142857142,2922005,2024-05-13T02:46:17Z,2024-05-13T19:22:00Z,16.595238095238095,6.73,-5,1,0.03,12,0.4,2,0.06772154256129646,23,2020,0.1761862113545535,0.0026064291920069606,0.0025380710659898757,0.005813953488372071,0.005093378607809867,0.06250000000000001,0.0625,0.6632929420899868
2020-06-07,Thüringen,1,0,132,19.585714285714285,14.314285714285717,4.714285714285714,2108863,2024-05-13T02:46:17Z,2024-05-13T19:22:00Z,16.595238095238095,7.0600000000000005,-3,14,0.66,75,3.6,9,0.4231618086123772,23,2020,0.18736245802122745,0.013621944392610573,0.013774104683195601,0.030075187969924807,0.030126849894291777,0.0989010989010989,0.09890109890109888,0.6031267990544298
2020-06-14,Baden-Württemberg,1,6,310,19.12857142857143,15.014285714285714,3.3571428571428568,11124642,2024-05-13T02:43:00Z,2024-05-13T19:28:17Z,16.754761904761903,6.84,-8,33,0.3,165,1.5,13,0.11524560123053934,24,2020,0.20224207996231072,0,0,0.008444757213230136,0.0086139389193422,0.033248081841432235,0.03324808184143217,1
2020-06-14,Bayern,1,6,185,19.557142857142857,15.32857142857143,10.17142857142857,13176989,2024-05-13T02:43:00Z,2024-05-13T19:28:17Z,16.754761904761903,6.9,-8,29,0.22,288,2.2,40,0.2991908458372044,24,2020,0.16257479683378312,0.006159942363112382,0.006169909824394897,0,0,0.07142857142857144,0.07142857142857141,0.6133216474732003
2020-06-14,Berlin,0,0,4090,24.542857142857144,18.757142857142856,2.685714285714286,3677472,2024-05-13T02:43:00Z,2024-05-13T19:28:17Z,16.754761904761903,6.92,-4,43,1.17,333,9.1,3,0.07988813530706736,24,2020,0.17096484720320404,0.035922556566363444,0.03603603603603601,0.054016620498614956,0.053998981151299044,0.02127659574468086,0.02127659574468083,0.6269973193560895
2020-06-14,Brandenburg,0,0,85,24.271428571428572,18.3,3.414285714285714,2537868,2024-05-13T02:43:00Z,2024-05-13T19:28:17Z,16.754761904761903,7.07,3,8,0.32,32,1.3,3,0.11658929671393067,24,2020,0.13602218209658207,0.006319459577249927,0.0066371681415929385,0.02380952380952381,0.024169184290030194,0.03614457831325302,0.036144578313253004,0.3330412538861656
2020-06-14,Bremen,0,0,1629,21.257142857142856,16.914285714285715,1.2428571428571429,676463,2024-05-13T02:43:00Z,2024-05-13T19:28:17Z,16.754761904761903,7.11,-5,14,2.07,72,10.6,2,0.2920287823567891,24,2020,0.1261860149142093,0.044184535412605586,0.04395604395604395,0.2028985507246377,0.20294117647058824,0.1,0.09999999999999999,0
2020-06-14,Hamburg,0,0,2438,20.95714285714286,16.15714285714286,3.5142857142857142,1853935,2024-05-13T02:43:00Z,2024-05-13T19:28:17Z,16.754761904761903,6.59,-6,1,0.05,24,1.3,1,0.05285071470021489,24,2020,0.08286605908474523,0.004212572909915747,0.004204204204204179,0,0,0.01694915254237288,0.016949152542372843,0.08020840649442214
2020-06-14,Hessen,1,0,297,22.38571428571429,17.92857142857143,3.1142857142857143,6295017,2024-05-13T02:43:00Z,2024-05-13T19:28:17Z,16.754761904761903,6.87,-8,25,0.4,151,2.4,7,0.1095228558554048,24,2020,0.172809201230038,0.010780069603599042,0.010689470871191894,0.016156462585034018,0.01605995717344753,0.02422145328719723,0.02422145328719721,0.5517591749401262
2020-06-14,Mecklenburg-Vorpommern,0,0,69,21.38571428571429,16.32857142857143,2.6857142857142855,1611160,2024-05-13T02:43:00Z,2024-05-13T19:28:17Z,16.754761904761903,8.1,9,1,0.06,8,0.5,0,0,24,2020,0.15985520348553045,0.00571837026447463,0.0057603686635944685,0.00645161290322581,0.006237006237006242,0,0,NA
2020-06-14,Niedersachsen,0,0,167,22.357142857142858,17.2,2.085714285714286,8027031,2024-05-13T02:43:00Z,2024-05-13T19:28:17Z,16.754761904761903,7.12,-4,22,0.27,382,4.8,8,0.09827717652620156,24,2020,0.1917073878791428,0.03959945380063723,0.0401826484018265,0.03311258278145695,0.03191489361702129,0.05031446540880504,0.050314465408805034,0.8061763234551772
2020-06-14,Nordrhein-Westfalen,1,0,526,22.12857142857143,17.62857142857143,0.22857142857142856,17924591,2024-05-13T02:43:00Z,2024-05-13T19:28:17Z,16.754761904761903,6.67,-5,70,0.39,657,3.7,20,0.11025895639015704,24,2020,0.1317152763893174,0.008560659298537025,0.008591065292096188,0.015177065767284984,0.015117157974300839,0.037950664136622396,0.037950664136622396,0.07617792720557821
2020-06-14,Rheinland-Pfalz,1,0,206,22.785714285714285,17.37142857142857,0.3714285714285715,4106485,2024-05-13T02:43:00Z,2024-05-13T19:28:17Z,16.754761904761903,7.24,-6,4,0.1,52,1.3,0,0,24,2020,0.14416804972958525,0.006354009077155834,0.006832298136645959,0.010344827586206917,0.011315417256011326,0,0,0.3198915586826464
2020-06-14,Saarland,1,0,385,21.942857142857143,16.814285714285713,0.6428571428571429,982348,2024-05-13T02:43:00Z,2024-05-13T19:28:17Z,16.754761904761903,6.57,-8,4,0.41,24,2.4,2,0.20147763698968232,24,2020,0.2204778536192392,0.012428793371310214,0.01220752797558496,0.03333333333333334,0.03355155482815058,0.04347826086956523,0.04347826086956522,0.7909798948311217
2020-06-14,Sachsen,0,0,221,24.057142857142857,18.728571428571428,2.4857142857142853,4043002,2024-05-13T02:43:00Z,2024-05-13T19:28:17Z,16.754761904761903,7.19,2,3,0.07,18,0.4,5,0.12236451311649689,24,2020,0.1959600741013771,7.413743940690021e-4,6.917223887479684e-4,0.0024469820554649077,0.0023087071240105385,0.01269035532994924,0.01269035532994924,0.7473896343909615
2020-06-14,Sachsen-Anhalt,0,0,109,23.914285714285715,18.4,6.614285714285715,2169253,2024-05-13T02:43:00Z,2024-05-13T19:28:17Z,16.754761904761903,7.36,3,5,0.23,39,1.8,1,0.04573220228450643,24,2020,0.18128153044453427,0.011070110701107002,0.011083743842364545,0.015105740181268878,0.015072083879423324,0.01612903225806451,0.0161290322580645,0.5289305538935294
2020-06-14,Schleswig-Holstein,0,0,183,16.8,14.7,2.728571428571428,2922005,2024-05-13T02:43:00Z,2024-05-13T19:28:17Z,16.754761904761903,7.04,-1,2,0.07,11,0.4,4,0.13544308512259293,24,2020,0.1761862113545535,0.002172024326672472,0.0025380710659898757,0.011627906976744172,0.011884550084889669,0.125,0.125,0.6632929420899868
2020-06-14,Thüringen,0,0,132,20.8,16.2,10.071428571428571,2108863,2024-05-13T02:43:00Z,2024-05-13T19:28:17Z,16.754761904761903,7.44,2,13,0.62,84,4,4,0.18807191493883432,24,2020,0.18736245802122745,0.015301362194439273,0.015348288075560811,0.027568922305764403,0.02801268498942919,0.043956043956043946,0.04395604395604395,0.6031267990544298
2020-06-21,Baden-Württemberg,0,0,310,21.085714285714285,16.242857142857144,5.242857142857143,11124642,2024-05-13T02:42:08Z,2024-05-13T19:32:08Z,16.833333333333332,7.38,-1,21,0.19,199,1.8,19,0.1684358787215575,25,2020,0.20224207996231072,0.0016212092313561055,0.0015915119363395028,0,0,0.04859335038363171,0.04859335038363171,1
2020-06-21,Bayern,0,0,185,19.7,15.442857142857145,10.285714285714285,13176989,2024-05-13T02:42:08Z,2024-05-13T19:32:08Z,16.833333333333332,7.22,-3,31,0.24,258,2,31,0.23187290552383344,25,2020,0.16257479683378312,0.005079250720461086,0.005220692928334144,0.0011111111111111194,0.0014641288433382032,0.055357142857142876,0.05535714285714287,0.6133216474732003
2020-06-21,Berlin,0,0,4090,24.6,19.871428571428577,0.9428571428571428,3677472,2024-05-13T02:42:08Z,2024-05-13T19:32:08Z,16.833333333333332,7.26,1,45,1.22,503,13.7,3,0.07988813530706736,25,2020,0.17096484720320404,0.05574994168416141,0.05577005577005573,0.05678670360110804,0.056546102903718816,0.02127659574468086,0.02127659574468083,0.6269973193560895
2020-06-21,Brandenburg,0,0,85,24.38571428571429,19.4,1.414285714285714,2537868,2024-05-13T02:42:08Z,2024-05-13T19:32:08Z,16.833333333333332,7.09,4,7,0.28,76,3,0,0,25,2020,0.13602218209658207,0.015907605142732616,0.01603982300884956,0.020833333333333343,0.021148036253776422,0,0,0.3330412538861656
2020-06-21,Bremen,0,0,1629,24.3,19.15714285714286,0.8999999999999999,676463,2024-05-13T02:42:08Z,2024-05-13T19:32:08Z,16.833333333333332,7.51,1,8,1.18,55,8.1,3,0.4380431735351836,25,2020,0.1261860149142093,0.033138401559454175,0.032967032967032975,0.11594202898550723,0.11568627450980393,0.15,0.15,0
2020-06-21,Hamburg,0,0,2438,24.457142857142856,18.82857142857143,0.01428571428571428,1853935,2024-05-13T02:42:08Z,2024-05-13T19:32:08Z,16.833333333333332,7.140000000000001,2,2,0.11,28,1.5,4,0.21140285880085957,25,2020,0.08286605908474523,0.005508749189889813,0.005405405405405393,0.006097560975609752,0.006779661016949143,0.06779661016949153,0.06779661016949151,0.08020840649442214
