date,federalState,sunrise,sunset,daylight
2020-04-26,Mecklenburg-Vorpommern,2024-05-13T03:49:17Z,2024-05-13T18:18:51Z,14.492857142857144
2020-04-26,Niedersachsen,2024-05-13T03:49:17Z,2024-05-13T18:18:51Z,14.492857142857144
2020-04-26,Nordrhein-Westfalen,2024-05-13T03:49:17Z,2024-05-13T18:18:51Z,14.492857142857144
2020-04-26,Rheinland-Pfalz,2024-05-13T03:49:17Z,2024-05-13T18:18:51Z,14.492857142857144
2020-04-26,Saarland,2024-05-13T03:49:17Z,2024-05-13T18:18:51Z,14.492857142857144
2020-04-26,Sachsen,2024-05-13T03:49:17Z,2024-05-13T18:18:51Z,14.492857142857144
2020-04-26,Sachsen-Anhalt,2024-05-13T03:49:17Z,2024-05-13T18:18:51Z,14.492857142857144
2020-04-26,Schleswig-Holstein,2024-05-13T03:49:17Z,2024-05-13T18:18:51Z,14.492857142857144
2020-04-26,Thüringen,2024-05-13T03:49:17Z,2024-05-13T18:18:51Z,14.492857142857144
2020-05-03,Baden-Württemberg,2024-05-13T03:35:00Z,2024-05-13T18:30:51Z,14.930952380952382
2020-05-03,Bayern,2024-05-13T03:35:00Z,2024-05-13T18:30:51Z,14.930952380952382
2020-05-03,Berlin,2024-05-13T03:35:00Z,2024-05-13T18:30:51Z,14.930952380952382
2020-05-03,Brandenburg,2024-05-13T03:35:00Z,2024-05-13T18:30:51Z,14.930952380952382
2020-05-03,Bremen,2024-05-13T03:35:00Z,2024-05-13T18:30:51Z,14.930952380952382
2020-05-03,Hamburg,2024-05-13T03:35:00Z,2024-05-13T18:30:51Z,14.930952380952382
2020-05-03,Hessen,2024-05-13T03:35:00Z,2024-05-13T18:30:51Z,14.930952380952382
2020-05-03,Mecklenburg-Vorpommern,2024-05-13T03:35:00Z,2024-05-13T18:30:51Z,14.930952380952382
2020-05-03,Niedersachsen,2024-05-13T03:35:00Z,2024-05-13T18:30:51Z,14.930952380952382
2020-05-03,Nordrhein-Westfalen,2024-05-13T03:35:00Z,2024-05-13T18:30:51Z,14.930952380952382
2020-05-03,Rheinland-Pfalz,2024-05-13T03:35:00Z,2024-05-13T18:30:51Z,14.930952380952382
2020-05-03,Saarland,2024-05-13T03:35:00Z,2024-05-13T18:30:51Z,14.930952380952382
2020-05-03,Sachsen,2024-05-13T03:35:00Z,2024-05-13T18:30:51Z,14.930952380952382
2020-05-03,Sachsen-Anhalt,2024-05-13T03:35:00Z,2024-05-13T18:30:51Z,14.930952380952382
2020-05-03,Schleswig-Holstein,2024-05-13T03:35:00Z,2024-05-13T18:30:51Z,14.930952380952382
2020-05-03,Thüringen,2024-05-13T03:35:00Z,2024-05-13T18:30:51Z,14.930952380952382
2020-05-10,Baden-Württemberg,2024-05-13T03:22:00Z,2024-05-13T18:43:00Z,15.35
2020-05-10,Bayern,2024-05-13T03:22:00Z,2024-05-13T18:43:00Z,15.35
2020-05-10,Berlin,2024-05-13T03:22:00Z,2024-05-13T18:43:00Z,15.35
2020-05-10,Brandenburg,2024-05-13T03:22:00Z,2024-05-13T18:43:00Z,15.35
2020-05-10,Bremen,2024-05-13T03:22:00Z,2024-05-13T18:43:00Z,15.35
2020-05-10,Hamburg,2024-05-13T03:22:00Z,2024-05-13T18:43:00Z,15.35
2020-05-10,Hessen,2024-05-13T03:22:00Z,2024-05-13T18:43:00Z,15.35
2020-05-10,Mecklenburg-Vorpommern,2024-05-13T03:22:00Z,2024-05-13T18:43:00Z,15.35
2020-05-10,Niedersachsen,2024-05-13T03:22:00Z,2024-05-13T18:43:00Z,15.35
2020-05-10,Nordrhein-Westfalen,2024-05-13T03:22:00Z,2024-05-13T18:43:00Z,15.35
2020-05-10,Rheinland-Pfalz,2024-05-13T03:22:00Z,2024-05-13T18:43:00Z,15.35
2020-05-10,Saarland,2024-05-13T03:22:00Z,2024-05-13T18:43:00Z,15.35
2020-05-10,Sachsen,2024-05-13T03:22:00Z,2024-05-13T18:43:00Z,15.35
2020-05-10,Sachsen-Anhalt,2024-05-13T03:22:00Z,2024-05-13T18:43:00Z,15.35
2020-05-10,Schleswig-Holstein,2024-05-13T03:22:00Z,2024-05-13T18:43:00Z,15.35
2020-05-10,Thüringen,2024-05-13T03:22:00Z,2024-05-13T18:43:00Z,15.35
2020-05-17,Baden-Württemberg,2024-05-13T03:10:17Z,2024-05-13T18:54:08Z,15.730952380952381
2020-05-17,Bayern,2024-05-13T03:10:17Z,2024-05-13T18:54:08Z,15.730952380952381
2020-05-17,Berlin,2024-05-13T03:10:17Z,2024-05-13T18:54:08Z,15.730952380952381
2020-05-17,Brandenburg,2024-05-13T03:10:17Z,2024-05-13T18:54:08Z,15.730952380952381
2020-05-17,Bremen,2024-05-13T03:10:17Z,2024-05-13T18:54:08Z,15.730952380952381
2020-05-17,Hamburg,2024-05-13T03:10:17Z,2024-05-13T18:54:08Z,15.730952380952381
2020-05-17,Hessen,2024-05-13T03:10:17Z,2024-05-13T18:54:08Z,15.730952380952381
2020-05-17,Mecklenburg-Vorpommern,2024-05-13T03:10:17Z,2024-05-13T18:54:08Z,15.730952380952381
2020-05-17,Niedersachsen,2024-05-13T03:10:17Z,2024-05-13T18:54:08Z,15.730952380952381
2020-05-17,Nordrhein-Westfalen,2024-05-13T03:10:17Z,2024-05-13T18:54:08Z,15.730952380952381
2020-05-17,Rheinland-Pfalz,2024-05-13T03:10:17Z,2024-05-13T18:54:08Z,15.730952380952381
2020-05-17,Saarland,2024-05-13T03:10:17Z,2024-05-13T18:54:08Z,15.730952380952381
2020-05-17,Sachsen,2024-05-13T03:10:17Z,2024-05-13T18:54:08Z,15.730952380952381
2020-05-17,Sachsen-Anhalt,2024-05-13T03:10:17Z,2024-05-13T18:54:08Z,15.730952380952381
2020-05-17,Schleswig-Holstein,2024-05-13T03:10:17Z,2024-05-13T18:54:08Z,15.730952380952381
2020-05-17,Thüringen,2024-05-13T03:10:17Z,2024-05-13T18:54:08Z,15.730952380952381
2020-05-24,Baden-Württemberg,2024-05-13T03:00:17Z,2024-05-13T19:04:42Z,16.073809523809523
2020-05-24,Bayern,2024-05-13T03:00:17Z,2024-05-13T19:04:42Z,16.073809523809523
2020-05-24,Berlin,2024-05-13T03:00:17Z,2024-05-13T19:04:42Z,16.073809523809523
2020-05-24,Brandenburg,2024-05-13T03:00:17Z,2024-05-13T19:04:42Z,16.073809523809523
2020-05-24,Bremen,2024-05-13T03:00:17Z,2024-05-13T19:04:42Z,16.073809523809523
2020-05-24,Hamburg,2024-05-13T03:00:17Z,2024-05-13T19:04:42Z,16.073809523809523
2020-05-24,Hessen,2024-05-13T03:00:17Z,2024-05-13T19:04:42Z,16.073809523809523
2020-05-24,Mecklenburg-Vorpommern,2024-05-13T03:00:17Z,2024-05-13T19:04:42Z,16.073809523809523
2020-05-24,Niedersachsen,2024-05-13T03:00:17Z,2024-05-13T19:04:42Z,16.073809523809523
2020-05-24,Nordrhein-Westfalen,2024-05-13T03:00:17Z,2024-05-13T19:04:42Z,16.073809523809523
2020-05-24,Rheinland-Pfalz,2024-05-13T03:00:17Z,2024-05-13T19:04:42Z,16.073809523809523
2020-05-24,Saarland,2024-05-13T03:00:17Z,2024-05-13T19:04:42Z,16.073809523809523
2020-05-24,Sachsen,2024-05-13T03:00:17Z,2024-05-13T19:04:42Z,16.073809523809523
2020-05-24,Sachsen-Anhalt,2024-05-13T03:00:17Z,2024-05-13T19:04:42Z,16.073809523809523
2020-05-24,Schleswig-Holstein,2024-05-13T03:00:17Z,2024-05-13T19:04:42Z,16.073809523809523
2020-05-24,Thüringen,2024-05-13T03:00:17Z,2024-05-13T19:04:42Z,16.073809523809523
2020-05-31,Baden-Württemberg,2024-05-13T02:52:00Z,2024-05-13T19:14:34Z,16.376190476190477
2020-05-31,Bayern,2024-05-13T02:52:00Z,2024-05-13T19:14:34Z,16.376190476190477
2020-05-31,Berlin,2024-05-13T02:52:00Z,2024-05-13T19:14:34Z,16.376190476190477
2020-05-31,Brandenburg,2024-05-13T02:52:00Z,2024-05-13T19:14:34Z,16.376190476190477
2020-05-31,Bremen,2024-05-13T02:52:00Z,2024-05-13T19:14:34Z,16.376190476190477
2020-05-31,Hamburg,2024-05-13T02:52:00Z,2024-05-13T19:14:34Z,16.376190476190477
2020-05-31,Hessen,2024-05-13T02:52:00Z,2024-05-13T19:14:34Z,16.376190476190477
2020-05-31,Mecklenburg-Vorpommern,2024-05-13T02:52:00Z,2024-05-13T19:14:34Z,16.376190476190477
2020-05-31,Niedersachsen,2024-05-13T02:52:00Z,2024-05-13T19:14:34Z,16.376190476190477
2020-05-31,Nordrhein-Westfalen,2024-05-13T02:52:00Z,2024-05-13T19:14:34Z,16.376190476190477
2020-05-31,Rheinland-Pfalz,2024-05-13T02:52:00Z,2024-05-13T19:14:34Z,16.376190476190477
2020-05-31,Saarland,2024-05-13T02:52:00Z,2024-05-13T19:14:34Z,16.376190476190477
2020-05-31,Sachsen,2024-05-13T02:52:00Z,2024-05-13T19:14:34Z,16.376190476190477
2020-05-31,Sachsen-Anhalt,2024-05-13T02:52:00Z,2024-05-13T19:14:34Z,16.376190476190477
2020-05-31,Schleswig-Holstein,2024-05-13T02:52:00Z,2024-05-13T19:14:34Z,16.376190476190477
2020-05-31,Thüringen,2024-05-13T02:52:00Z,2024-05-13T19:14:34Z,16.376190476190477
2020-06-07,Baden-Württemberg,2024-05-13T02:46:17Z,2024-05-13T19:22:00Z,16.595238095238095
2020-06-07,Bayern,2024-05-13T02:46:17Z,2024-05-13T19:22:00Z,16.595238095238095
2020-06-07,Berlin,2024-05-13T02:46:17Z,2024-05-13T19:22:00Z,16.595238095238095
2020-06-07,Brandenburg,2024-05-13T02:46:17Z,2024-05-13T19:22:00Z,16.595238095238095
2020-06-07,Bremen,2024-05-13T02:46:17Z,2024-05-13T19:22:00Z,16.595238095238095
2020-06-07,Hamburg,2024-05-13T02:46:17Z,2024-05-13T19:22:00Z,16.595238095238095
2020-06-07,Hessen,2024-05-13T02:46:17Z,2024-05-13T19:22:00Z,16.595238095238095
2020-06-07,Mecklenburg-Vorpommern,2024-05-13T02:46:17Z,2024-05-13T19:22:00Z,16.595238095238095
2020-06-07,Niedersachsen,2024-05-13T02:46:17Z,2024-05-13T19:22:00Z,16.595238095238095
2020-06-07,Nordrhein-Westfalen,2024-05-13T02:46:17Z,2024-05-13T19:22:00Z,16.595238095238095
2020-06-07,Rheinland-Pfalz,2024-05-13T02:46:17Z,2024-05-13T19:22:00Z,16.595238095238095
2020-06-07,Saarland,2024-05-13T02:46:17Z,2024-05-13T19:22:00Z,16.595238095238095
2020-06-07,Sachsen,2024-05-13T02:46:17Z,2024-05-13T19:22:00Z,16.595238095238095
2020-06-07,Sachsen-Anhalt,2024-05-13T02:46:17Z,2024-05-13T19:22:00Z,16.595238095238095
2020-06-07,Schleswig-Holstein,2024-05-13T02:46:17Z,2024-05-13T19:22:00Z,16.595238095238095
2020-06-07,Thüringen,2024-05-13T02:46:17Z,2024-05-13T19:22:00Z,16.595238095238095
2020-06-14,Baden-Württemberg,2024-05-13T02:43:00Z,2024-05-13T19:28:17Z,16.754761904761903
2020-06-14,Bayern,2024-05-13T02:43:00Z,2024-05-13T19:28:17Z,16.754761904761903
2020-06-14,Berlin,2024-05-13T02:43:00Z,2024-05-13T19:28:17Z,16.754761904761903
2020-06-14,Brandenburg,2024-05-13T02:43:00Z,2024-05-13T19:28:17Z,16.754761904761903
2020-06-14,Bremen,2024-05-13T02:43:00Z,2024-05-13T19:28:17Z,16.754761904761903
2020-06-14,Hamburg,2024-05-13T02:43:00Z,2024-05-13T19:28:17Z,16.754761904761903
2020-06-14,Hessen,2024-05-13T02:43:00Z,2024-05-13T19:28:17Z,16.754761904761903
2020-06-14,Mecklenburg-Vorpommern,2024-05-13T02:43:00Z,2024-05-13T19:28:17Z,16.754761904761903
2020-06-14,Niedersachsen,2024-05-13T02:43:00Z,2024-05-13T19:28:17Z,16.754761904761903
2020-06-14,Nordrhein-Westfalen,2024-05-13T02:43:00Z,2024-05-13T19:28:17Z,16.754761904761903
2020-06-14,Rheinland-Pfalz,2024-05-13T02:43:00Z,2024-05-13T19:28:17Z,16.754761904761903
2020-06-14,Saarland,2024-05-13T02:43:00Z,2024-05-13T19:28:17Z,16.754761904761903
2020-06-14,Sachsen,2024-05-13T02:43:00Z,2024-05-13T19:28:17Z,16.754761904761903
2020-06-14,Sachsen-Anhalt,2024-05-13T02:43:00Z,2024-05-13T19:28:17Z,16.754761904761903
2020-06-14,Schleswig-Holstein,2024-05-13T02:43:00Z,2024-05-13T19:28:17Z,16.754761904761903
2020-06-14,Thüringen,2024-05-13T02:43:00Z,2024-05-13T19:28:17Z,16.754761904761903
2020-06-21,Baden-Württemberg,2024-05-13T02:42:08Z,2024-05-13T19:32:08Z,16.833333333333332
2020-06-21,Bayern,2024-05-13T02:42:08Z,2024-05-13T19:32:08Z,16.833333333333332
2020-06-21,Berlin,2024-05-13T02:42:08Z,2024-05-13T19:32:08Z,16.833333333333332
2020-06-21,Brandenburg,2024-05-13T02:42:08Z,2024-05-13T19:32:08Z,16.833333333333332
2020-06-21,Bremen,2024-05-13T02:42:08Z,2024-05-13T19:32:08Z,16.833333333333332
2020-06-21,Hamburg,2024-05-13T02:42:08Z,2024-05-13T19:32:08Z,16.833333333333332
2020-06-21,Hessen,2024-05-13T02:42:08Z,2024-05-13T19:32:08Z,16.833333333333332
2020-06-21,Mecklenburg-Vorpommern,2024-05-13T02:42:08Z,2024-05-13T19:32:08Z,16.833333333333332
2020-06-21,Niedersachsen,2024-05-13T02:42:08Z,2024-05-13T19:32:08Z,16.833333333333332
2020-06-21,Nordrhein-Westfalen,2024-05-13T02:42:08Z,2024-05-13T19:32:08Z,16.833333333333332
2020-06-21,Rheinland-Pfalz,2024-05-13T02:42:08Z,2024-05-13T19:32:08Z,16.833333333333332
2020-06-21,Saarland,2024-05-13T02:42:08Z,2024-05-13T19:32:08Z,16.833333333333332
2020-06-21,Sachsen,2024-05-13T02:42:08Z,2024-05-13T19:32:08Z,16.833333333333332
2020-06-21,Sachsen-Anhalt,2024-05-13T02:42:08Z,2024-05-13T19:32:08Z,16.833333333333332
2020-06-21,Schleswig-Holstein,2024-05-13T02:42:08Z,2024-05-13T19:32:08Z,16.833333333333332
2020-06-21,Thüringen,2024-05-13T02:42:08Z,2024-05-13T19:32:08Z,16.833333333333332
2020-06-28,Baden-Württemberg,2024-05-13T02:44:08Z,2024-05-13T19:33:00Z,16.814285714285713
2020-06-28,Bayern,2024-05-13T02:44:08Z,2024-05-13T19:33:00Z,16.814285714285713
2020-06-28,Berlin,2024-05-13T02:44:08Z,2024-05-13T19:33:00Z,16.814285714285713
2020-06-28,Brandenburg,2024-05-13T02:44:08Z,2024-05-13T19:33:00Z,16.814285714285713
2020-06-28,Bremen,2024-05-13T02:44:08Z,2024-05-13T19:33:00Z,16.814285714285713
2020-06-28,Hamburg,2024-05-13T02:44:08Z,2024-05-13T19:33:00Z,16.814285714285713
2020-06-28,Hessen,2024-05-13T02:44:08Z,2024-05-13T19:33:00Z,16.814285714285713
2020-06-28,Mecklenburg-Vorpommern,2024-05-13T02:44:08Z,2024-05-13T19:33:00Z,16.814285714285713
2020-06-28,Niedersachsen,2024-05-13T02:44:08Z,2024-05-13T19:33:00Z,16.814285714285713
2020-06-28,Nordrhein-Westfalen,2024-05-13T02:44:08Z,2024-05-13T19:33:00Z,16.814285714285713
2020-06-28,Rheinland-Pfalz,2024-05-13T02:44:08Z,2024-05-13T19:33:00Z,16.814285714285713
2020-06-28,Saarland,2024-05-13T02:44:08Z,2024-05-13T19:33:00Z,16.814285714285713
2020-06-28,Sachsen,2024-05-13T02:44:08Z,2024-05-13T19:33:00Z,16.814285714285713
2020-06-28,Sachsen-Anhalt,2024-05-13T02:44:08Z,2024-05-13T19:33:00Z,16.814285714285713
2020-06-28,Schleswig-Holstein,2024-05-13T02:44:08Z,2024-05-13T19:33:00Z,16.814285714285713
2020-06-28,Thüringen,2024-05-13T02:44:08Z,2024-05-13T19:33:00Z,16.814285714285713
2020-07-05,Baden-Württemberg,2024-05-13T02:48:25Z,2024-05-13T19:31:34Z,16.71904761904762
2020-07-05,Bayern,2024-05-13T02:48:25Z,2024-05-13T19:31:34Z,16.71904761904762
2020-07-05,Berlin,2024-05-13T02:48:25Z,2024-05-13T19:31:34Z,16.71904761904762
2020-07-05,Brandenburg,2024-05-13T02:48:25Z,2024-05-13T19:31:34Z,16.71904761904762
2020-07-05,Bremen,2024-05-13T02:48:25Z,2024-05-13T19:31:34Z,16.71904761904762
2020-07-05,Hamburg,2024-05-13T02:48:25Z,2024-05-13T19:31:34Z,16.71904761904762
2020-07-05,Hessen,2024-05-13T02:48:25Z,2024-05-13T19:31:34Z,16.71904761904762
2020-07-05,Mecklenburg-Vorpommern,2024-05-13T02:48:25Z,2024-05-13T19:31:34Z,16.71904761904762
2020-07-05,Niedersachsen,2024-05-13T02:48:25Z,2024-05-13T19:31:34Z,16.71904761904762
2020-07-05,Nordrhein-Westfalen,2024-05-13T02:48:25Z,2024-05-13T19:31:34Z,16.71904761904762
2020-07-05,Rheinland-Pfalz,2024-05-13T02:48:25Z,2024-05-13T19:31:34Z,16.71904761904762
2020-07-05,Saarland,2024-05-13T02:48:25Z,2024-05-13T19:31:34Z,16.71904761904762
2020-07-05,Sachsen,2024-05-13T02:48:25Z,2024-05-13T19:31:34Z,16.71904761904762
2020-07-05,Sachsen-Anhalt,2024-05-13T02:48:25Z,2024-05-13T19:31:34Z,16.71904761904762
2020-07-05,Schleswig-Holstein,2024-05-13T02:48:25Z,2024-05-13T19:31:34Z,16.71904761904762
2020-07-05,Thüringen,2024-05-13T02:48:25Z,2024-05-13T19:31:34Z,16.71904761904762
2020-07-12,Baden-Württemberg,2024-05-13T02:55:00Z,2024-05-13T19:27:25Z,16.54047619047619
2020-07-12,Bayern,2024-05-13T02:55:00Z,2024-05-13T19:27:25Z,16.54047619047619
2020-07-12,Berlin,2024-05-13T02:55:00Z,2024-05-13T19:27:25Z,16.54047619047619
2020-07-12,Brandenburg,2024-05-13T02:55:00Z,2024-05-13T19:27:25Z,16.54047619047619
2020-07-12,Bremen,2024-05-13T02:55:00Z,2024-05-13T19:27:25Z,16.54047619047619
2020-07-12,Hamburg,2024-05-13T02:55:00Z,2024-05-13T19:27:25Z,16.54047619047619
2020-07-12,Hessen,2024-05-13T02:55:00Z,2024-05-13T19:27:25Z,16.54047619047619
2020-07-12,Mecklenburg-Vorpommern,2024-05-13T02:55:00Z,2024-05-13T19:27:25Z,16.54047619047619
2020-07-12,Niedersachsen,2024-05-13T02:55:00Z,2024-05-13T19:27:25Z,16.54047619047619
2020-07-12,Nordrhein-Westfalen,2024-05-13T02:55:00Z,2024-05-13T19:27:25Z,16.54047619047619
2020-07-12,Rheinland-Pfalz,2024-05-13T02:55:00Z,2024-05-13T19:27:25Z,16.54047619047619
2020-07-12,Saarland,2024-05-13T02:55:00Z,2024-05-13T19:27:25Z,16.54047619047619
2020-07-12,Sachsen,2024-05-13T02:55:00Z,2024-05-13T19:27:25Z,16.54047619047619
2020-07-12,Sachsen-Anhalt,2024-05-13T02:55:00Z,2024-05-13T19:27:25Z,16.54047619047619
2020-07-12,Schleswig-Holstein,2024-05-13T02:55:00Z,2024-05-13T19:27:25Z,16.54047619047619
2020-07-12,Thüringen,2024-05-13T02:55:00Z,2024-05-13T19:27:25Z,16.54047619047619
2020-07-19,Baden-Württemberg,2024-05-13T03:03:08Z,2024-05-13T19:20:51Z,16.295238095238094
2020-07-19,Bayern,2024-05-13T03:03:08Z,2024-05-13T19:20:51Z,16.295238095238094
2020-07-19,Berlin,2024-05-13T03:03:08Z,2024-05-13T19:20:51Z,16.295238095238094
2020-07-19,Brandenburg,2024-05-13T03:03:08Z,2024-05-13T19:20:51Z,16.295238095238094
2020-07-19,Bremen,2024-05-13T03:03:08Z,2024-05-13T19:20:51Z,16.295238095238094
2020-07-19,Hamburg,2024-05-13T03:03:08Z,2024-05-13T19:20:51Z,16.295238095238094
2020-07-19,Hessen,2024-05-13T03:03:08Z,2024-05-13T19:20:51Z,16.295238095238094
2020-07-19,Mecklenburg-Vorpommern,2024-05-13T03:03:08Z,2024-05-13T19:20:51Z,16.295238095238094
2020-07-19,Niedersachsen,2024-05-13T03:03:08Z,2024-05-13T19:20:51Z,16.295238095238094
2020-07-19,Nordrhein-Westfalen,2024-05-13T03:03:08Z,2024-05-13T19:20:51Z,16.295238095238094
2020-07-19,Rheinland-Pfalz,2024-05-13T03:03:08Z,2024-05-13T19:20:51Z,16.295238095238094
2020-07-19,Saarland,2024-05-13T03:03:08Z,2024-05-13T19:20:51Z,16.295238095238094
2020-07-19,Sachsen,2024-05-13T03:03:08Z,2024-05-13T19:20:51Z,16.295238095238094
2020-07-19,Sachsen-Anhalt,2024-05-13T03:03:08Z,2024-05-13T19:20:51Z,16.295238095238094
2020-07-19,Schleswig-Holstein,2024-05-13T03:03:08Z,2024-05-13T19:20:51Z,16.295238095238094
2020-07-19,Thüringen,2024-05-13T03:03:08Z,2024-05-13T19:20:51Z,16.295238095238094
2020-07-26,Baden-Württemberg,2024-05-13T03:12:42Z,2024-05-13T19:11:51Z,15.985714285714286
2020-07-26,Bayern,2024-05-13T03:12:42Z,2024-05-13T19:11:51Z,15.985714285714286
2020-07-26,Berlin,2024-05-13T03:12:42Z,2024-05-13T19:11:51Z,15.985714285714286
2020-07-26,Brandenburg,2024-05-13T03:12:42Z,2024-05-13T19:11:51Z,15.985714285714286
2020-07-26,Bremen,2024-05-13T03:12:42Z,2024-05-13T19:11:51Z,15.985714285714286
2020-07-26,Hamburg,2024-05-13T03:12:42Z,2024-05-13T19:11:51Z,15.985714285714286
2020-07-26,Hessen,2024-05-13T03:12:42Z,2024-05-13T19:11:51Z,15.985714285714286
2020-07-26,Mecklenburg-Vorpommern,2024-05-13T03:12:42Z,2024-05-13T19:11:51Z,15.985714285714286
2020-07-26,Niedersachsen,2024-05-13T03:12:42Z,2024-05-13T19:11:51Z,15.985714285714286
2020-07-26,Nordrhein-Westfalen,2024-05-13T03:12:42Z,2024-05-13T19:11:51Z,15.985714285714286
2020-07-26,Rheinland-Pfalz,2024-05-13T03:12:42Z,2024-05-13T19:11:51Z,15.985714285714286
2020-07-26,Saarland,2024-05-13T03:12:42Z,2024-05-13T19:11:51Z,15.985714285714286
2020-07-26,Sachsen,2024-05-13T03:12:42Z,2024-05-13T19:11:51Z,15.985714285714286
2020-07-26,Sachsen-Anhalt,2024-05-13T03:12:42Z,2024-05-13T19:11:51Z,15.985714285714286
2020-07-26,Schleswig-Holstein,2024-05-13T03:12:42Z,2024-05-13T19:11:51Z,15.985714285714286
2020-07-26,Thüringen,2024-05-13T03:12:42Z,2024-05-13T19:11:51Z,15.985714285714286
2020-08-02,Baden-Württemberg,2024-05-13T03:23:17Z,2024-05-13T19:01:08Z,15.630952380952381
2020-08-02,Bayern,2024-05-13T03:23:17Z,2024-05-13T19:01:08Z,15.630952380952381
2020-08-02,Berlin,2024-05-13T03:23:17Z,2024-05-13T19:01:08Z,15.630952380952381
2020-08-02,Brandenburg,2024-05-13T03:23:17Z,2024-05-13T19:01:08Z,15.630952380952381
2020-08-02,Bremen,2024-05-13T03:23:17Z,2024-05-13T19:01:08Z,15.630952380952381
2020-08-02,Hamburg,2024-05-13T03:23:17Z,2024-05-13T19:01:08Z,15.630952380952381
2020-08-02,Hessen,2024-05-13T03:23:17Z,2024-05-13T19:01:08Z,15.630952380952381
2020-08-02,Mecklenburg-Vorpommern,2024-05-13T03:23:17Z,2024-05-13T19:01:08Z,15.630952380952381
2020-08-02,Niedersachsen,2024-05-13T03:23:17Z,2024-05-13T19:01:08Z,15.630952380952381
2020-08-02,Nordrhein-Westfalen,2024-05-13T03:23:17Z,2024-05-13T19:01:08Z,15.630952380952381
2020-08-02,Rheinland-Pfalz,2024-05-13T03:23:17Z,2024-05-13T19:01:08Z,15.630952380952381
2020-08-02,Saarland,2024-05-13T03:23:17Z,2024-05-13T19:01:08Z,15.630952380952381
2020-08-02,Sachsen,2024-05-13T03:23:17Z,2024-05-13T19:01:08Z,15.630952380952381
2020-08-02,Sachsen-Anhalt,2024-05-13T03:23:17Z,2024-05-13T19:01:08Z,15.630952380952381
2020-08-02,Schleswig-Holstein,2024-05-13T03:23:17Z,2024-05-13T19:01:08Z,15.630952380952381
2020-08-02,Thüringen,2024-05-13T03:23:17Z,2024-05-13T19:01:08Z,15.630952380952381
2020-08-09,Baden-Württemberg,2024-05-13T03:34:25Z,2024-05-13T18:48:51Z,15.24047619047619
2020-08-09,Bayern,2024-05-13T03:34:25Z,2024-05-13T18:48:51Z,15.24047619047619
2020-08-09,Berlin,2024-05-13T03:34:25Z,2024-05-13T18:48:51Z,15.24047619047619
2020-08-09,Brandenburg,2024-05-13T03:34:25Z,2024-05-13T18:48:51Z,15.24047619047619
2020-08-09,Bremen,2024-05-13T03:34:25Z,2024-05-13T18:48:51Z,15.24047619047619
2020-08-09,Hamburg,2024-05-13T03:34:25Z,2024-05-13T18:48:51Z,15.24047619047619
2020-08-09,Hessen,2024-05-13T03:34:25Z,2024-05-13T18:48:51Z,15.24047619047619
2020-08-09,Mecklenburg-Vorpommern,2024-05-13T03:34:25Z,2024-05-13T18:48:51Z,15.24047619047619
2020-08-09,Niedersachsen,2024-05-13T03:34:25Z,2024-05-13T18:48:51Z,15.24047619047619
2020-08-09,Nordrhein-Westfalen,2024-05-13T03:34:25Z,2024-05-13T18:48:51Z,15.24047619047619
2020-08-09,Rheinland-Pfalz,2024-05-13T03:34:25Z,2024-05-13T18:48:51Z,15.24047619047619
2020-08-09,Saarland,2024-05-13T03:34:25Z,2024-05-13T18:48:51Z,15.24047619047619
2020-08-09,Sachsen,2024-05-13T03:34:25Z,2024-05-13T18:48:51Z,15.24047619047619
2020-08-09,Sachsen-Anhalt,2024-05-13T03:34:25Z,2024-05-13T18:48:51Z,15.24047619047619
2020-08-09,Schleswig-Holstein,2024-05-13T03:34:25Z,2024-05-13T18:48:51Z,15.24047619047619
2020-08-09,Thüringen,2024-05-13T03:34:25Z,2024-05-13T18:48:51Z,15.24047619047619
2020-08-16,Baden-Württemberg,2024-05-13T03:46:00Z,2024-05-13T18:35:00Z,14.816666666666666
2020-08-16,Bayern,2024-05-13T03:46:00Z,2024-05-13T18:35:00Z,14.816666666666666
2020-08-16,Berlin,2024-05-13T03:46:00Z,2024-05-13T18:35:00Z,14.816666666666666
2020-08-16,Brandenburg,2024-05-13T03:46:00Z,2024-05-13T18:35:00Z,14.816666666666666
2020-08-16,Bremen,2024-05-13T03:46:00Z,2024-05-13T18:35:00Z,14.816666666666666
2020-08-16,Hamburg,2024-05-13T03:46:00Z,2024-05-13T18:35:00Z,14.816666666666666
2020-08-16,Hessen,2024-05-13T03:46:00Z,2024-05-13T18:35:00Z,14.816666666666666
2020-08-16,Mecklenburg-Vorpommern,2024-05-13T03:46:00Z,2024-05-13T18:35:00Z,14.816666666666666
2020-08-16,Niedersachsen,2024-05-13T03:46:00Z,2024-05-13T18:35:00Z,14.816666666666666
2020-08-16,Nordrhein-Westfalen,2024-05-13T03:46:00Z,2024-05-13T18:35:00Z,14.816666666666666
2020-08-16,Rheinland-Pfalz,2024-05-13T03:46:00Z,2024-05-13T18:35:00Z,14.816666666666666
2020-08-16,Saarland,2024-05-13T03:46:00Z,2024-05-13T18:35:00Z,14.816666666666666
2020-08-16,Sachsen,2024-05-13T03:46:00Z,2024-05-13T18:35:00Z,14.816666666666666
2020-08-16,Sachsen-Anhalt,2024-05-13T03:46:00Z,2024-05-13T18:35:00Z,14.816666666666666
